STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/07/13 21:00:00,1,-10.60,-4.4,-3.5,0.2,126,126,122,12.47,10.1,00016
0001,2018/07/13 21:00:00,2,-9.60,-11.8,5,0.3,115,112,110,12.47,10.1,00016
0001,2018/07/13 21:00:00,3,-8.60,-13.2,8.6,1.1,104,104,103,12.47,10.1,00016
0001,2018/07/13 21:00:00,4,-7.60,-9.2,6.8,0.2,101,101,102,12.47,10.1,00016
0001,2018/07/13 21:00:00,5,-6.60,-6,5.9,0.8,96,98,98,12.47,10.1,00016
0001,2018/07/13 21:00:00,6,-5.60,4.5,1,1.7,97,95,95,12.47,10.1,00016
0001,2018/07/13 21:00:00,7,-4.60,-0.2,-1.7,0.7,99,90,91,12.47,10.1,00016
0001,2018/07/13 21:00:00,8,-3.60,-0.1,-12.3,1.2,86,86,89,12.47,10.1,00016
0001,2018/07/13 21:00:00,9,-2.60,-1.3,-12.1,0.7,88,91,91,12.47,10.1,00016
0001,2018/07/13 21:00:00,10,-1.60,-2.4,-5.8,1.6,105,104,109,12.47,10.1,00016
0001,2018/07/13 22:00:00,1,-10.60,-4.4,-7.4,-0.4,120,119,118,12.23,10.1,00016
0001,2018/07/13 22:00:00,2,-9.60,-3.6,2,-0.5,110,111,112,12.23,10.1,00016
0001,2018/07/13 22:00:00,3,-8.60,-9.9,5,-0.4,105,107,109,12.23,10.1,00016
0001,2018/07/13 22:00:00,4,-7.60,-7.2,12.5,-0.2,100,104,101,12.23,10.1,00016
0001,2018/07/13 22:00:00,5,-6.60,-5.1,2.6,-1.7,99,101,99,12.23,10.1,00016
0001,2018/07/13 22:00:00,6,-5.60,-1.5,-0.4,-0.1,106,101,95,12.23,10.1,00016
0001,2018/07/13 22:00:00,7,-4.60,-4.3,-4.3,0.9,100,94,91,12.23,10.1,00016
0001,2018/07/13 22:00:00,8,-3.60,-1.9,-7.1,1.7,93,86,88,12.23,10.1,00016
0001,2018/07/13 22:00:00,9,-2.60,-2.4,-5.2,-0.1,107,92,83,12.23,10.1,00016
0001,2018/07/13 22:00:00,10,-1.60,-1.6,-2.5,1.4,122,108,115,12.23,10.1,00016
0001,2018/07/13 23:00:00,1,-10.60,1.3,-7.9,-0.5,123,122,124,12.05,10.1,00016
0001,2018/07/13 23:00:00,2,-9.60,-3.3,0.9,0.2,109,109,110,12.05,10.1,00016
0001,2018/07/13 23:00:00,3,-8.60,-0.5,3.4,0,103,102,101,12.05,10.1,00016
0001,2018/07/13 23:00:00,4,-7.60,-0.1,1.6,-1.1,100,103,100,12.05,10.1,00016
0001,2018/07/13 23:00:00,5,-6.60,1.9,3.8,-0.4,96,98,96,12.05,10.1,00016
0001,2018/07/13 23:00:00,6,-5.60,3.1,-1.7,0,97,97,97,12.05,10.1,00016
0001,2018/07/13 23:00:00,7,-4.60,-2.6,-6.2,0,93,96,91,12.05,10.1,00016
0001,2018/07/13 23:00:00,8,-3.60,-6.7,-8.6,-1.9,87,108,89,12.05,10.1,00016
0001,2018/07/13 23:00:00,9,-2.60,-5.6,-6.6,-1.9,88,116,86,12.05,10.1,00016
0001,2018/07/13 23:00:00,10,-1.60,1,3.4,0.9,111,120,104,12.05,10.1,00016
0001,2018/07/14 00:00:00,1,-10.60,1.2,-6.5,0.4,126,126,126,12.07,10.1,00016
0001,2018/07/14 00:00:00,2,-9.60,1.3,-4.1,-0.2,113,112,114,12.07,10.1,00016
0001,2018/07/14 00:00:00,3,-8.60,2.6,1.6,0.2,104,107,103,12.07,10.1,00016
0001,2018/07/14 00:00:00,4,-7.60,1.9,0.9,0,102,107,102,12.07,10.1,00016
0001,2018/07/14 00:00:00,5,-6.60,3.8,3.7,0.2,96,96,96,12.07,10.1,00016
0001,2018/07/14 00:00:00,6,-5.60,3.8,3.7,0.2,95,95,95,12.07,10.1,00016
0001,2018/07/14 00:00:00,7,-4.60,-3.8,-0.6,-1.2,92,95,91,12.07,10.1,00016
0001,2018/07/14 00:00:00,8,-3.60,-6.9,-3.1,-1,87,99,83,12.07,10.1,00016
0001,2018/07/14 00:00:00,9,-2.60,-6.5,-7.7,-1.4,84,108,92,12.07,10.1,00016
0001,2018/07/14 00:00:00,10,-1.60,2.5,2.2,0.7,114,118,110,12.07,10.1,00016
0001,2018/07/14 01:00:00,1,-10.60,-3.7,-10.9,0.2,124,123,125,12.18,10.1,00016
0001,2018/07/14 01:00:00,2,-9.60,0.5,-3.9,0.7,115,114,114,12.18,10.1,00016
0001,2018/07/14 01:00:00,3,-8.60,4.9,-4,0.4,102,102,103,12.18,10.1,00016
0001,2018/07/14 01:00:00,4,-7.60,3.8,-3.2,-1.3,97,98,111,12.18,10.1,00016
0001,2018/07/14 01:00:00,5,-6.60,3.5,2,-0.8,102,94,98,12.18,10.1,00016
0001,2018/07/14 01:00:00,6,-5.60,2,3.4,-2,93,93,91,12.18,10.1,00016
0001,2018/07/14 01:00:00,7,-4.60,-0.4,2,-0.6,93,89,87,12.18,10.1,00016
0001,2018/07/14 01:00:00,8,-3.60,-5,-0.9,-0.7,95,85,86,12.18,10.1,00016
0001,2018/07/14 01:00:00,9,-2.60,-1.3,-3,0.2,125,90,105,12.18,10.1,00016
0001,2018/07/14 01:00:00,10,-1.60,-2.7,2.8,1.1,116,107,117,12.18,10.1,00016
0001,2018/07/14 02:00:00,1,-10.60,-4.6,-5.6,-0.1,120,120,120,12.48,10.1,00016
0001,2018/07/14 02:00:00,2,-9.60,2.3,-5.1,1.2,110,109,113,12.48,10.1,00016
0001,2018/07/14 02:00:00,3,-8.60,5.6,-2.1,1.4,105,103,107,12.48,10.1,00016
0001,2018/07/14 02:00:00,4,-7.60,4,0.4,-0.2,96,102,98,12.48,10.1,00016
0001,2018/07/14 02:00:00,5,-6.60,1.2,-3.8,-1.1,97,105,97,12.48,10.1,00016
0001,2018/07/14 02:00:00,6,-5.60,0.6,-0.7,-0.5,93,94,92,12.48,10.1,00016
0001,2018/07/14 02:00:00,7,-4.60,2.2,0.7,-0.2,92,87,87,12.48,10.1,00016
0001,2018/07/14 02:00:00,8,-3.60,-0.9,-1.2,1,104,82,88,12.48,10.1,00016
0001,2018/07/14 02:00:00,9,-2.60,0.4,-2.3,-0.2,103,101,105,12.48,10.1,00016
0001,2018/07/14 02:00:00,10,-1.60,-5.6,-4.2,0.2,119,103,96,12.48,10.1,00016
0001,2018/07/14 03:00:00,1,-10.60,-8.4,-0.5,-0.4,119,118,116,12.76,10.1,00016
0001,2018/07/14 03:00:00,2,-9.60,-5.3,-6,0.3,110,109,108,12.76,10.1,00016
0001,2018/07/14 03:00:00,3,-8.60,-1.3,-4.8,0.7,103,102,105,12.76,10.1,00016
0001,2018/07/14 03:00:00,4,-7.60,1.8,-5.1,0,99,97,95,12.76,10.1,00016
0001,2018/07/14 03:00:00,5,-6.60,5.6,-2.2,-0.4,108,95,94,12.76,10.1,00016
0001,2018/07/14 03:00:00,6,-5.60,7.6,-0.5,-0.8,97,90,89,12.76,10.1,00016
0001,2018/07/14 03:00:00,7,-4.60,1.5,1.7,-1.1,88,88,83,12.76,10.1,00016
0001,2018/07/14 03:00:00,8,-3.60,0.4,-2.3,0,88,85,80,12.76,10.1,00016
0001,2018/07/14 03:00:00,9,-2.60,-3.5,0.5,-0.5,121,82,110,12.76,10.1,00016
0001,2018/07/14 03:00:00,10,-1.60,2.7,-2,-1.4,114,99,118,12.76,10.1,00016
0001,2018/07/14 04:00:00,1,-10.60,-8.4,2.8,-0.8,122,121,118,12.96,10.1,00016
0001,2018/07/14 04:00:00,2,-9.60,-7.6,-5.4,-0.8,111,110,107,12.96,10.1,00016
0001,2018/07/14 04:00:00,3,-8.60,-5.4,-12.2,0,106,103,101,12.96,10.1,00016
0001,2018/07/14 04:00:00,4,-7.60,2.4,-5,-0.4,113,101,98,12.96,10.1,00016
0001,2018/07/14 04:00:00,5,-6.60,5.4,-11.8,-0.2,105,99,99,12.96,10.1,00016
0001,2018/07/14 04:00:00,6,-5.60,4.4,-3.4,-0.9,90,92,94,12.96,10.1,00016
0001,2018/07/14 04:00:00,7,-4.60,0,0.3,0.9,87,95,82,12.96,10.1,00016
0001,2018/07/14 04:00:00,8,-3.60,2,-1.6,0.5,98,87,83,12.96,10.1,00016
0001,2018/07/14 04:00:00,9,-2.60,1.3,-1.8,0.3,117,89,118,12.96,10.1,00016
0001,2018/07/14 04:00:00,10,-1.60,2.1,-7,-0.4,115,115,123,12.96,10.1,00016
0001,2018/07/14 05:00:00,1,-10.60,-0.1,7.2,-0.5,125,124,121,13.00,10.1,00016
0001,2018/07/14 05:00:00,2,-9.60,-3.9,-1.7,-0.7,114,112,111,13.00,10.1,00016
0001,2018/07/14 05:00:00,3,-8.60,1.3,-8,-1.8,103,100,105,13.00,10.1,00016
0001,2018/07/14 05:00:00,4,-7.60,3.9,-9.8,-1.3,100,100,100,13.00,10.1,00016
0001,2018/07/14 05:00:00,5,-6.60,4.6,-10.7,-0.3,101,103,101,13.00,10.1,00016
0001,2018/07/14 05:00:00,6,-5.60,-0.1,-3.7,-1.1,96,99,90,13.00,10.1,00016
0001,2018/07/14 05:00:00,7,-4.60,-4,-1.1,-1.6,89,88,85,13.00,10.1,00016
0001,2018/07/14 05:00:00,8,-3.60,-6.6,0.3,-1.9,84,79,79,13.00,10.1,00016
0001,2018/07/14 05:00:00,9,-2.60,-7.5,-2,-2.1,77,75,76,13.00,10.1,00016
0001,2018/07/14 05:00:00,10,-1.60,-7,-6,-0.5,88,84,84,13.00,10.1,00016
0001,2018/07/14 06:00:00,1,-10.60,0,3,-0.2,122,121,119,12.86,10.1,00016
0001,2018/07/14 06:00:00,2,-9.60,0.7,-6.7,-0.2,111,111,107,12.86,10.1,00016
0001,2018/07/14 06:00:00,3,-8.60,-2.3,-11.6,0.6,103,103,102,12.86,10.1,00016
0001,2018/07/14 06:00:00,4,-7.60,-1.6,-14,0,97,96,97,12.86,10.1,00016
0001,2018/07/14 06:00:00,5,-6.60,-1,-9.9,-0.8,96,99,96,12.86,10.1,00016
0001,2018/07/14 06:00:00,6,-5.60,3.3,-3.9,-0.3,94,89,88,12.86,10.1,00016
0001,2018/07/14 06:00:00,7,-4.60,-0.6,1,-0.8,88,87,85,12.86,10.1,00016
0001,2018/07/14 06:00:00,8,-3.60,-5.8,3,-1.2,84,83,83,12.86,10.1,00016
0001,2018/07/14 06:00:00,9,-2.60,-7.2,0.9,-2.1,79,78,78,12.86,10.1,00016
0001,2018/07/14 06:00:00,10,-1.60,-5.3,-0.8,-1.1,85,86,94,12.86,10.1,00016
0001,2018/07/14 07:00:00,1,-10.60,4.9,0.7,-0.7,121,122,119,12.57,10.0,00016
0001,2018/07/14 07:00:00,2,-9.60,-3.3,-7.3,-0.5,111,111,110,12.57,10.0,00016
0001,2018/07/14 07:00:00,3,-8.60,-7,-12.7,1.2,104,109,102,12.57,10.0,00016
0001,2018/07/14 07:00:00,4,-7.60,-13.6,-11.2,-0.3,100,104,102,12.57,10.0,00016
0001,2018/07/14 07:00:00,5,-6.60,-7.6,-16.1,-1.4,94,97,97,12.57,10.0,00016
0001,2018/07/14 07:00:00,6,-5.60,-1.8,-7.6,-0.8,89,88,90,12.57,10.0,00016
0001,2018/07/14 07:00:00,7,-4.60,-4,-0.5,-1.4,86,86,80,12.57,10.0,00016
0001,2018/07/14 07:00:00,8,-3.60,-4.2,4.5,-1.9,85,81,79,12.57,10.0,00016
0001,2018/07/14 07:00:00,9,-2.60,-3.8,-1.6,-0.8,79,85,78,12.57,10.0,00016
0001,2018/07/14 07:00:00,10,-1.60,-1.8,2,-0.7,93,110,96,12.57,10.0,00016
0001,2018/07/14 08:00:00,1,-10.60,4.9,1.2,-0.7,117,118,119,12.16,10.0,00016
0001,2018/07/14 08:00:00,2,-9.60,-1.2,-1.6,-1.1,111,112,109,12.16,10.0,00016
0001,2018/07/14 08:00:00,3,-8.60,-1.1,-12.6,-1.7,102,102,102,12.16,10.0,00016
0001,2018/07/14 08:00:00,4,-7.60,-10.6,-11.9,-0.6,98,100,94,12.16,10.0,00016
0001,2018/07/14 08:00:00,5,-6.60,-13.6,-16,-0.8,98,101,94,12.16,10.0,00016
0001,2018/07/14 08:00:00,6,-5.60,-11.8,-10.6,-1.5,90,98,90,12.16,10.0,00016
0001,2018/07/14 08:00:00,7,-4.60,-11.4,-2.1,-2.3,88,92,88,12.16,10.0,00016
0001,2018/07/14 08:00:00,8,-3.60,-8.5,1.1,0.3,110,90,87,12.16,10.0,00016
0001,2018/07/14 08:00:00,9,-2.60,-10.4,0.4,-0.4,102,99,83,12.16,10.0,00016
0001,2018/07/14 08:00:00,10,-1.60,-1,-1.5,0.9,125,111,100,12.16,10.0,00016
0001,2018/07/14 09:00:00,1,-10.60,-0.6,-5.4,-0.1,122,120,121,11.70,10.1,00016
0001,2018/07/14 09:00:00,2,-9.60,-4.6,-15.4,-1.6,110,109,114,11.70,10.1,00016
0001,2018/07/14 09:00:00,3,-8.60,-0.3,-14.2,-0.3,106,104,117,11.70,10.1,00016
0001,2018/07/14 09:00:00,4,-7.60,-9,-11.4,-0.3,105,103,118,11.70,10.1,00016
0001,2018/07/14 09:00:00,5,-6.60,-16.4,-8.8,-0.2,95,102,107,11.70,10.1,00016
0001,2018/07/14 09:00:00,6,-5.60,-12.3,-15.8,0,89,96,90,11.70,10.1,00016
0001,2018/07/14 09:00:00,7,-4.60,-9.4,-2.1,-1.1,84,95,88,11.70,10.1,00016
0001,2018/07/14 09:00:00,8,-3.60,-6.3,1.9,-2.2,94,82,86,11.70,10.1,00016
0001,2018/07/14 09:00:00,9,-2.60,-4.7,0.6,-1.1,94,85,86,11.70,10.1,00016
0001,2018/07/14 09:00:00,10,-1.60,-0.9,3.8,0,130,114,111,11.70,10.1,00016
0001,2018/07/14 10:00:00,1,-10.60,0.5,-3.1,-1.4,122,121,121,11.26,10.0,00016
0001,2018/07/14 10:00:00,2,-9.60,0,-9,-1,111,109,117,11.26,10.0,00016
0001,2018/07/14 10:00:00,3,-8.60,0.3,-6.2,-1.1,105,103,112,11.26,10.0,00016
0001,2018/07/14 10:00:00,4,-7.60,-9.4,-7.5,-2.8,98,110,99,11.26,10.0,00016
0001,2018/07/14 10:00:00,5,-6.60,-13.6,-8,-2.1,93,109,95,11.26,10.0,00016
0001,2018/07/14 10:00:00,6,-5.60,-10.8,-6.2,-1,87,97,90,11.26,10.0,00016
0001,2018/07/14 10:00:00,7,-4.60,-0.1,-6.9,-0.8,82,94,89,11.26,10.0,00016
0001,2018/07/14 10:00:00,8,-3.60,0.6,-8.8,0.1,79,114,87,11.26,10.0,00016
0001,2018/07/14 10:00:00,9,-2.60,-8.6,-8.1,0.1,104,129,117,11.26,10.0,00016
0001,2018/07/14 10:00:00,10,-1.60,-3.1,-15.7,0.9,146,141,138,11.26,10.0,00016
0001,2018/07/14 11:00:00,1,-10.60,3.9,-4.9,-1.3,119,117,118,10.98,10.0,00016
0001,2018/07/14 11:00:00,2,-9.60,2,-10.3,-0.4,114,109,117,10.98,10.0,00016
0001,2018/07/14 11:00:00,3,-8.60,-1.5,-6.8,-1.5,101,111,104,10.98,10.0,00016
0001,2018/07/14 11:00:00,4,-7.60,-8.4,3,-1.7,96,107,99,10.98,10.0,00016
0001,2018/07/14 11:00:00,5,-6.60,-5.1,-1.5,-0.5,92,98,98,10.98,10.0,00016
0001,2018/07/14 11:00:00,6,-5.60,-3.8,-1.6,-1.8,89,98,93,10.98,10.0,00016
0001,2018/07/14 11:00:00,7,-4.60,1.9,-0.3,-1.5,85,86,95,10.98,10.0,00016
0001,2018/07/14 11:00:00,8,-3.60,4.3,-3.1,-0.2,80,80,88,10.98,10.0,00016
0001,2018/07/14 11:00:00,9,-2.60,7,2.1,2.2,116,109,98,10.98,10.0,00016
0001,2018/07/14 11:00:00,10,-1.60,10.9,-8.3,4.8,139,136,130,10.98,10.0,00016
0001,2018/07/14 12:00:00,1,-10.60,-4.7,-9.9,-0.2,123,118,122,10.93,10.0,00016
0001,2018/07/14 12:00:00,2,-9.60,4.5,-9.4,0,111,108,117,10.93,10.0,00016
0001,2018/07/14 12:00:00,3,-8.60,5,-4.3,0.2,107,104,107,10.93,10.0,00016
0001,2018/07/14 12:00:00,4,-7.60,1.7,-2.3,1.1,103,97,96,10.93,10.0,00016
0001,2018/07/14 12:00:00,5,-6.60,-2.3,1.2,0.8,92,92,90,10.93,10.0,00016
0001,2018/07/14 12:00:00,6,-5.60,2.6,-0.3,0,88,86,83,10.93,10.0,00016
0001,2018/07/14 12:00:00,7,-4.60,-2.1,-1.3,0.7,85,82,81,10.93,10.0,00016
0001,2018/07/14 12:00:00,8,-3.60,0.8,-2,-0.1,81,80,77,10.93,10.0,00016
0001,2018/07/14 12:00:00,9,-2.60,6.6,1.6,0.9,117,126,93,10.93,10.0,00016
0001,2018/07/14 12:00:00,10,-1.60,1.5,-9.3,2.2,144,142,122,10.93,10.0,00016
0001,2018/07/14 13:00:00,1,-10.60,2.9,1.4,-0.9,117,116,115,11.15,10.0,00016
0001,2018/07/14 13:00:00,2,-9.60,1.2,-3.9,-0.4,110,111,106,11.15,10.0,00016
0001,2018/07/14 13:00:00,3,-8.60,4.5,-0.8,0.4,106,106,100,11.15,10.0,00016
0001,2018/07/14 13:00:00,4,-7.60,3.6,-3.9,0.1,97,100,95,11.15,10.0,00016
0001,2018/07/14 13:00:00,5,-6.60,4.9,1.6,-0.8,95,101,93,11.15,10.0,00016
0001,2018/07/14 13:00:00,6,-5.60,2.3,1.2,-1.5,94,98,87,11.15,10.0,00016
0001,2018/07/14 13:00:00,7,-4.60,5.2,1.8,-0.4,87,90,83,11.15,10.0,00016
0001,2018/07/14 13:00:00,8,-3.60,4,-2.9,0,82,80,81,11.15,10.0,00016
0001,2018/07/14 13:00:00,9,-2.60,3.8,-6,-0.1,109,114,93,11.15,10.0,00016
0001,2018/07/14 13:00:00,10,-1.60,-23,18.3,-4.8,146,170,133,11.15,10.0,00016
0001,2018/07/14 14:00:00,1,-10.60,5.7,4.8,-0.1,115,116,113,11.52,10.0,00016
0001,2018/07/14 14:00:00,2,-9.60,2.7,-0.2,-0.1,105,104,102,11.52,10.0,00016
0001,2018/07/14 14:00:00,3,-8.60,6.5,-2.8,0.5,106,102,96,11.52,10.0,00016
0001,2018/07/14 14:00:00,4,-7.60,8.4,-6.8,0.5,102,96,95,11.52,10.0,00016
0001,2018/07/14 14:00:00,5,-6.60,9.8,-8.4,-0.1,92,89,94,11.52,10.0,00016
0001,2018/07/14 14:00:00,6,-5.60,6.7,-4.8,-0.4,90,89,88,11.52,10.0,00016
0001,2018/07/14 14:00:00,7,-4.60,2,1.2,-0.5,86,90,84,11.52,10.0,00016
0001,2018/07/14 14:00:00,8,-3.60,-1.6,3.5,-0.6,88,96,82,11.52,10.0,00016
0001,2018/07/14 14:00:00,9,-2.60,-0.8,1.7,0,117,129,110,11.52,10.0,00016
0001,2018/07/14 14:00:00,10,-1.60,-15.1,14.4,-3.3,151,161,135,11.52,10.0,00016
0001,2018/07/14 15:00:00,1,-10.60,11,2.8,-0.1,114,114,116,12.00,10.0,00016
0001,2018/07/14 15:00:00,2,-9.60,14.3,-1,0.2,99,99,98,12.00,10.0,00016
0001,2018/07/14 15:00:00,3,-8.60,10.9,-8.6,-0.4,95,95,92,12.00,10.0,00016
0001,2018/07/14 15:00:00,4,-7.60,6.1,-8,-0.8,102,97,89,12.00,10.0,00016
0001,2018/07/14 15:00:00,5,-6.60,3.2,-3.8,-0.8,98,96,90,12.00,10.0,00016
0001,2018/07/14 15:00:00,6,-5.60,6.2,-1.5,-1,91,94,86,12.00,10.0,00016
0001,2018/07/14 15:00:00,7,-4.60,-2,2.9,-1.3,87,92,84,12.00,10.0,00016
0001,2018/07/14 15:00:00,8,-3.60,-5.4,1.6,-0.2,99,98,92,12.00,10.0,00016
0001,2018/07/14 15:00:00,9,-2.60,-4.6,4.5,-0.6,117,118,120,12.00,10.0,00016
0001,2018/07/14 15:00:00,10,-1.60,-2.7,12.7,0,126,140,128,12.00,10.0,00016
0001,2018/07/14 16:00:00,1,-10.60,2.8,0.4,-1.7,119,120,118,12.44,10.1,00016
0001,2018/07/14 16:00:00,2,-9.60,2.8,0.8,-0.3,105,109,105,12.44,10.1,00016
0001,2018/07/14 16:00:00,3,-8.60,7.2,-1.5,0.4,100,101,102,12.44,10.1,00016
0001,2018/07/14 16:00:00,4,-7.60,9.9,-3.3,1.1,105,96,97,12.44,10.1,00016
0001,2018/07/14 16:00:00,5,-6.60,10.1,-5.3,-0.8,105,103,92,12.44,10.1,00016
0001,2018/07/14 16:00:00,6,-5.60,10.1,-5.8,0.2,96,92,87,12.44,10.1,00016
0001,2018/07/14 16:00:00,7,-4.60,4,-1,-0.5,91,96,81,12.44,10.1,00016
0001,2018/07/14 16:00:00,8,-3.60,5.3,-2.8,1.1,107,105,94,12.44,10.1,00016
0001,2018/07/14 16:00:00,9,-2.60,-1.9,4.7,-0.6,119,120,112,12.44,10.1,00016
0001,2018/07/14 16:00:00,10,-1.60,-3.6,10.7,0.3,121,131,119,12.44,10.1,00016
0001,2018/07/14 17:00:00,1,-10.60,12,7.9,-1.6,120,118,119,12.78,10.1,00016
0001,2018/07/14 17:00:00,2,-9.60,8.5,0.1,1.2,103,102,99,12.78,10.1,00016
0001,2018/07/14 17:00:00,3,-8.60,10,-1.9,0,98,96,92,12.78,10.1,00016
0001,2018/07/14 17:00:00,4,-7.60,7,-7.5,-1.3,98,96,92,12.78,10.1,00016
0001,2018/07/14 17:00:00,5,-6.60,7.2,-5.4,-1.1,94,89,93,12.78,10.1,00016
0001,2018/07/14 17:00:00,6,-5.60,3.2,-7.8,-0.6,93,87,91,12.78,10.1,00016
0001,2018/07/14 17:00:00,7,-4.60,6.3,-3.7,-1.6,91,87,94,12.78,10.1,00016
0001,2018/07/14 17:00:00,8,-3.60,4.5,-5.5,0.1,94,84,85,12.78,10.1,00016
0001,2018/07/14 17:00:00,9,-2.60,-4.1,2.3,-1.5,105,99,102,12.78,10.1,00016
0001,2018/07/14 17:00:00,10,-1.60,0.6,5.4,-1.5,110,116,119,12.78,10.1,00016
0001,2018/07/14 18:00:00,1,-10.60,0,3.3,-0.4,118,116,116,12.98,10.1,00016
0001,2018/07/14 18:00:00,2,-9.60,5.7,-3,-1,110,110,111,12.98,10.1,00016
0001,2018/07/14 18:00:00,3,-8.60,6.7,-4.8,-3.6,108,106,103,12.98,10.1,00016
0001,2018/07/14 18:00:00,4,-7.60,7.8,-6.6,-2.3,104,96,93,12.98,10.1,00016
0001,2018/07/14 18:00:00,5,-6.60,-0.3,-8.3,-1.1,98,95,90,12.98,10.1,00016
0001,2018/07/14 18:00:00,6,-5.60,-1.1,-8.4,-1.2,98,98,87,12.98,10.1,00016
0001,2018/07/14 18:00:00,7,-4.60,5.1,-4,-0.5,96,87,84,12.98,10.1,00016
0001,2018/07/14 18:00:00,8,-3.60,0.4,0,-0.5,89,87,81,12.98,10.1,00016
0001,2018/07/14 18:00:00,9,-2.60,-1.6,5.5,-1.3,95,100,94,12.98,10.1,00016
0001,2018/07/14 18:00:00,10,-1.60,2.8,7.6,1.2,100,121,112,12.98,10.1,00016
0001,2018/07/14 19:00:00,1,-10.60,11.3,-1.7,-0.5,119,116,117,13.02,10.0,00016
0001,2018/07/14 19:00:00,2,-9.60,4.6,-5,-0.3,107,104,102,13.02,10.0,00016
0001,2018/07/14 19:00:00,3,-8.60,3.2,-4.8,0.4,101,101,97,13.02,10.0,00016
0001,2018/07/14 19:00:00,4,-7.60,-0.2,-3,0.2,97,96,90,13.02,10.0,00016
0001,2018/07/14 19:00:00,5,-6.60,0,-5.8,0.4,89,91,85,13.02,10.0,00016
0001,2018/07/14 19:00:00,6,-5.60,-1.6,-10.2,-0.7,84,89,84,13.02,10.0,00016
0001,2018/07/14 19:00:00,7,-4.60,-1.8,-10,-0.3,85,87,79,13.02,10.0,00016
0001,2018/07/14 19:00:00,8,-3.60,-1.9,-11.6,-1.9,88,93,83,13.02,10.0,00016
0001,2018/07/14 19:00:00,9,-2.60,-3.9,-3.7,-1.8,86,86,86,13.02,10.0,00016
0001,2018/07/14 19:00:00,10,-1.60,3.6,2.2,0.8,87,117,112,13.02,10.0,00016
0001,2018/07/14 20:00:00,1,-10.60,-2.4,5.4,0.5,120,116,121,12.93,10.0,00016
0001,2018/07/14 20:00:00,2,-9.60,7.1,0,-1.3,105,104,101,12.93,10.0,00016
0001,2018/07/14 20:00:00,3,-8.60,3.7,-0.4,0.1,96,96,97,12.93,10.0,00016
0001,2018/07/14 20:00:00,4,-7.60,3.9,-4.2,-0.5,97,95,95,12.93,10.0,00016
0001,2018/07/14 20:00:00,5,-6.60,4.1,-11.9,-0.9,95,90,91,12.93,10.0,00016
0001,2018/07/14 20:00:00,6,-5.60,-1.7,-8.9,-2,91,90,88,12.93,10.0,00016
0001,2018/07/14 20:00:00,7,-4.60,-1.6,-12.2,-1.2,85,98,87,12.93,10.0,00016
0001,2018/07/14 20:00:00,8,-3.60,-4.2,-11.6,-2,85,105,85,12.93,10.0,00016
0001,2018/07/14 20:00:00,9,-2.60,-7.2,-6.9,-1.4,94,106,96,12.93,10.0,00016
0001,2018/07/14 20:00:00,10,-1.60,-4.5,-3.7,-1.3,104,124,95,12.93,10.0,00016
0001,2018/07/14 21:00:00,1,-10.60,5.8,-2.1,0.9,118,119,119,12.69,10.0,00016
0001,2018/07/14 21:00:00,2,-9.60,1.8,-1,0.2,107,109,105,12.69,10.0,00016
0001,2018/07/14 21:00:00,3,-8.60,-0.3,-3.8,2.1,103,101,100,12.69,10.0,00016
0001,2018/07/14 21:00:00,4,-7.60,-0.9,-8.3,1.4,98,100,97,12.69,10.0,00016
0001,2018/07/14 21:00:00,5,-6.60,-4,-10.9,0.2,89,97,86,12.69,10.0,00016
0001,2018/07/14 21:00:00,6,-5.60,-9.7,-10.8,0.9,89,95,88,12.69,10.0,00016
0001,2018/07/14 21:00:00,7,-4.60,-9.8,-11.1,0.5,90,102,88,12.69,10.0,00016
0001,2018/07/14 21:00:00,8,-3.60,-8.9,-14.1,-0.2,88,108,85,12.69,10.0,00016
0001,2018/07/14 21:00:00,9,-2.60,-8.1,-7,-1.1,99,104,93,12.69,10.0,00016
0001,2018/07/14 21:00:00,10,-1.60,0.5,-2.4,0.7,114,120,99,12.69,10.0,00016
0001,2018/07/14 22:00:00,1,-10.60,4.6,11.1,0.5,116,115,116,12.40,10.0,00016
0001,2018/07/14 22:00:00,2,-9.60,0.8,4.8,-0.1,105,105,102,12.40,10.0,00016
0001,2018/07/14 22:00:00,3,-8.60,-1.4,-4.5,-0.3,102,101,99,12.40,10.0,00016
0001,2018/07/14 22:00:00,4,-7.60,-4.5,-11.2,-0.9,94,94,92,12.40,10.0,00016
0001,2018/07/14 22:00:00,5,-6.60,-10.6,-12.9,-1.6,91,93,89,12.40,10.0,00016
0001,2018/07/14 22:00:00,6,-5.60,-8.7,-11.3,-1.3,90,93,86,12.40,10.0,00016
0001,2018/07/14 22:00:00,7,-4.60,-6.9,-14.5,-1.3,89,91,87,12.40,10.0,00016
0001,2018/07/14 22:00:00,8,-3.60,-7.8,-13.2,-1.4,85,91,84,12.40,10.0,00016
0001,2018/07/14 22:00:00,9,-2.60,-9,-12.1,-0.4,86,101,89,12.40,10.0,00016
0001,2018/07/14 22:00:00,10,-1.60,-0.7,-2.7,0.8,124,127,115,12.40,10.0,00016
0001,2018/07/14 23:00:00,1,-10.60,9.8,6.7,-2.4,116,116,116,12.15,10.1,00016
