STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2007/11/13 16:00:00,2,-9.60,6.5,4.1,0.4,90,85,95,12.54,9.7,00016
0001,2007/11/13 16:00:00,3,-8.60,6.6,3.1,-0.1,88,82,27,12.54,9.7,00016
0001,2007/11/13 16:00:00,4,-7.60,3.5,1.2,0.9,89,82,252,12.54,9.7,00016
0001,2007/11/13 16:00:00,5,-6.60,1.6,5.1,1.4,81,75,172,12.54,9.7,00016
0001,2007/11/13 16:00:00,6,-5.60,1.4,-0.3,1.2,76,71,122,12.54,9.7,00016
0001,2007/11/13 16:00:00,7,-4.60,3.3,0.3,0.8,70,68,223,12.54,9.7,00016
0001,2007/11/13 16:00:00,8,-3.60,3.4,5.6,3.2,68,64,95,12.54,9.7,00016
0001,2007/11/13 16:00:00,9,-2.60,-0.9,2.7,2,67,64,2,12.54,9.7,00016
0001,2007/11/13 16:00:00,10,-1.60,1.6,4.7,0.2,68,98,2,12.54,9.7,00016
0001,2007/11/13 17:00:00,1,-10.60,0.6,1.7,2.3,100,95,98,12.71,9.7,00016
0001,2007/11/13 17:00:00,2,-9.60,4,-1,1.4,88,85,87,12.71,9.7,00016
0001,2007/11/13 17:00:00,3,-8.60,4.1,-3.5,2.1,80,78,27,12.71,9.7,00016
0001,2007/11/13 17:00:00,4,-7.60,3.4,-0.2,1.8,79,78,252,12.71,9.7,00016
0001,2007/11/13 17:00:00,5,-6.60,-0.4,-0.7,3,79,77,172,12.71,9.7,00016
0001,2007/11/13 17:00:00,6,-5.60,-2.9,-5.1,4.4,77,73,122,12.71,9.7,00016
0001,2007/11/13 17:00:00,7,-4.60,-1.4,0,3.1,70,67,223,12.71,9.7,00016
0001,2007/11/13 17:00:00,8,-3.60,2.5,4.7,3.3,65,63,95,12.71,9.7,00016
0001,2007/11/13 17:00:00,9,-2.60,1.8,2.8,3.3,66,63,2,12.71,9.7,00016
0001,2007/11/13 17:00:00,10,-1.60,1.3,1.9,1.8,77,66,2,12.71,9.7,00016
0001,2007/11/13 18:00:00,1,-10.60,1,-1.1,1.2,102,98,101,12.72,9.7,00016
0001,2007/11/13 18:00:00,2,-9.60,-1.2,-3.2,0,94,91,94,12.72,9.7,00016
0001,2007/11/13 18:00:00,3,-8.60,-1.1,0.1,1.1,91,90,27,12.72,9.7,00016
0001,2007/11/13 18:00:00,4,-7.60,-0.2,0.7,1.3,87,84,252,12.72,9.7,00016
0001,2007/11/13 18:00:00,5,-6.60,3,7.7,0.9,78,76,172,12.72,9.7,00016
0001,2007/11/13 18:00:00,6,-5.60,3,7.3,0.5,75,74,122,12.72,9.7,00016
0001,2007/11/13 18:00:00,7,-4.60,-0.2,7.1,2.6,69,67,223,12.72,9.7,00016
0001,2007/11/13 18:00:00,8,-3.60,1.6,2.3,1.4,71,65,95,12.72,9.7,00016
0001,2007/11/13 18:00:00,9,-2.60,1.3,1.9,0.3,70,66,2,12.72,9.7,00016
0001,2007/11/13 18:00:00,10,-1.60,2.8,2.9,0.7,69,65,2,12.72,9.7,00016
0001,2007/11/13 19:00:00,1,-10.60,1.1,-4.2,0.1,105,102,103,12.56,9.7,00016
0001,2007/11/13 19:00:00,2,-9.60,-1.6,-3.7,0.5,95,92,97,12.56,9.7,00016
0001,2007/11/13 19:00:00,3,-8.60,0.5,-6.5,-0.1,89,86,27,12.56,9.7,00016
0001,2007/11/13 19:00:00,4,-7.60,-0.7,0.5,-0.1,85,83,252,12.56,9.7,00016
0001,2007/11/13 19:00:00,5,-6.60,-1.1,3.8,-0.1,77,75,172,12.56,9.7,00016
0001,2007/11/13 19:00:00,6,-5.60,1.8,1.8,1.1,72,72,122,12.56,9.7,00016
0001,2007/11/13 19:00:00,7,-4.60,-1.8,3,0.5,75,72,223,12.56,9.7,00016
0001,2007/11/13 19:00:00,8,-3.60,0.1,5,-0.4,76,71,95,12.56,9.7,00016
0001,2007/11/13 19:00:00,9,-2.60,0,4.8,-0.2,72,68,2,12.56,9.7,00016
0001,2007/11/13 19:00:00,10,-1.60,2,0.2,0.5,73,70,2,12.56,9.7,00016
0001,2007/11/13 20:00:00,1,-10.60,-3.8,-7.3,0.9,110,107,110,12.30,9.7,00016
0001,2007/11/13 20:00:00,2,-9.60,-1.7,-3.8,0.2,94,91,98,12.30,9.7,00016
0001,2007/11/13 20:00:00,3,-8.60,-1,-3.3,-0.9,83,87,27,12.30,9.7,00016
0001,2007/11/13 20:00:00,4,-7.60,-0.9,0.1,0.4,84,84,252,12.30,9.7,00016
0001,2007/11/13 20:00:00,5,-6.60,0,-2.7,-0.6,78,75,172,12.30,9.7,00016
0001,2007/11/13 20:00:00,6,-5.60,1.5,0.8,-1.2,78,78,122,12.30,9.7,00016
0001,2007/11/13 20:00:00,7,-4.60,1.1,1.9,-0.4,78,76,223,12.30,9.7,00016
0001,2007/11/13 20:00:00,8,-3.60,0,0.8,-0.4,73,72,95,12.30,9.7,00016
0001,2007/11/13 20:00:00,9,-2.60,0,3.2,0.2,67,67,2,12.30,9.7,00016
0001,2007/11/13 20:00:00,10,-1.60,2,2.4,1.2,71,75,2,12.30,9.7,00016
0001,2007/11/13 21:00:00,1,-10.60,-8.7,-10.9,1.4,107,105,107,11.97,9.7,00016
0001,2007/11/13 21:00:00,2,-9.60,-10.7,-8.5,1.1,90,91,90,11.97,9.7,00016
0001,2007/11/13 21:00:00,3,-8.60,-6.8,-12.7,0,78,86,27,11.97,9.7,00016
0001,2007/11/13 21:00:00,4,-7.60,-3.9,-9.3,-0.6,80,80,252,11.97,9.7,00016
0001,2007/11/13 21:00:00,5,-6.60,-4.8,-5,-0.3,76,78,172,11.97,9.7,00016
0001,2007/11/13 21:00:00,6,-5.60,-2.8,-6.2,0.8,74,73,122,11.97,9.7,00016
0001,2007/11/13 21:00:00,7,-4.60,4.5,-1.8,-0.3,79,74,223,11.97,9.7,00016
0001,2007/11/13 21:00:00,8,-3.60,2.8,-0.3,0,75,73,95,11.97,9.7,00016
0001,2007/11/13 21:00:00,9,-2.60,4.4,-1.4,1,69,69,2,11.97,9.7,00016
0001,2007/11/13 21:00:00,10,-1.60,0.3,3.3,1.5,80,100,2,11.97,9.7,00016
0001,2007/11/13 22:00:00,1,-10.60,-10.6,-2.3,0.3,108,108,107,11.64,9.7,00016
0001,2007/11/13 22:00:00,2,-9.60,-8.8,-3.2,1.3,94,97,94,11.64,9.7,00016
0001,2007/11/13 22:00:00,3,-8.60,-8.6,-3.8,1.9,94,92,27,11.64,9.7,00016
0001,2007/11/13 22:00:00,4,-7.60,-6.2,-1.2,1,93,84,252,11.64,9.7,00016
0001,2007/11/13 22:00:00,5,-6.60,0.9,-3.2,0,85,80,172,11.64,9.7,00016
0001,2007/11/13 22:00:00,6,-5.60,1,-1.6,-0.3,88,84,122,11.64,9.7,00016
0001,2007/11/13 22:00:00,7,-4.60,3,1.7,0.8,78,77,223,11.64,9.7,00016
0001,2007/11/13 22:00:00,8,-3.60,1.2,-1.7,1,68,70,95,11.64,9.7,00016
0001,2007/11/13 22:00:00,9,-2.60,2.6,-4.3,2.3,63,66,2,11.64,9.7,00016
0001,2007/11/13 22:00:00,10,-1.60,-0.4,5.1,0.9,92,99,2,11.64,9.7,00016
0001,2007/11/13 23:00:00,1,-10.60,-7.4,0,0.7,110,109,112,11.38,9.7,00016
0001,2007/11/13 23:00:00,2,-9.60,-13.1,3.6,1.6,93,92,94,11.38,9.7,00016
0001,2007/11/13 23:00:00,3,-8.60,-15.5,4.6,-0.2,88,85,27,11.38,9.7,00016
0001,2007/11/13 23:00:00,4,-7.60,-5.8,6.2,1,88,84,252,11.38,9.7,00016
0001,2007/11/13 23:00:00,5,-6.60,0.6,1.7,2.3,84,78,172,11.38,9.7,00016
0001,2007/11/13 23:00:00,6,-5.60,1.7,-3,0.6,83,80,122,11.38,9.7,00016
0001,2007/11/13 23:00:00,7,-4.60,2.2,-7.2,1.5,81,78,223,11.38,9.7,00016
0001,2007/11/13 23:00:00,8,-3.60,8.1,-6.2,2.4,73,71,95,11.38,9.7,00016
0001,2007/11/13 23:00:00,9,-2.60,11.4,-6.9,2.5,71,71,2,11.38,9.7,00016
0001,2007/11/13 23:00:00,10,-1.60,-0.1,10.1,-1.4,101,111,2,11.38,9.7,00016
0001,2007/11/14 00:00:00,1,-10.60,-9.1,3.2,0.5,112,109,111,11.19,9.7,00016
0001,2007/11/14 00:00:00,2,-9.60,-11.8,1.3,0,96,94,96,11.19,9.7,00016
0001,2007/11/14 00:00:00,3,-8.60,-10.4,2.2,-1.3,91,83,27,11.19,9.7,00016
0001,2007/11/14 00:00:00,4,-7.60,-7.8,-0.4,-0.1,84,81,252,11.19,9.7,00016
0001,2007/11/14 00:00:00,5,-6.60,-0.9,-2.1,0.6,86,83,172,11.19,9.7,00016
0001,2007/11/14 00:00:00,6,-5.60,1.9,-4.2,0.4,84,80,122,11.19,9.7,00016
0001,2007/11/14 00:00:00,7,-4.60,10.8,-3.7,2.3,75,74,223,11.19,9.7,00016
0001,2007/11/14 00:00:00,8,-3.60,8.5,-2.6,1.5,71,67,95,11.19,9.7,00016
0001,2007/11/14 00:00:00,9,-2.60,8.9,-2.8,1.6,77,75,2,11.19,9.7,00016
0001,2007/11/14 00:00:00,10,-1.60,12.2,-31.3,1.1,131,142,2,11.19,9.7,00016
0001,2007/11/14 01:00:00,1,-10.60,-6.9,2,1.2,109,109,110,11.15,9.7,00016
0001,2007/11/14 01:00:00,2,-9.60,-10.6,7,0.1,96,92,97,11.15,9.7,00016
0001,2007/11/14 01:00:00,3,-8.60,-6.9,4.5,-1,87,84,27,11.15,9.7,00016
0001,2007/11/14 01:00:00,4,-7.60,-5.3,5.9,-0.8,80,83,252,11.15,9.7,00016
0001,2007/11/14 01:00:00,5,-6.60,-0.4,1.3,0.5,81,80,172,11.15,9.7,00016
0001,2007/11/14 01:00:00,6,-5.60,4.8,0.1,0.3,84,76,122,11.15,9.7,00016
0001,2007/11/14 01:00:00,7,-4.60,6.8,-2.2,1.5,75,74,223,11.15,9.7,00016
0001,2007/11/14 01:00:00,8,-3.60,6,-1.6,1.6,70,66,95,11.15,9.7,00016
0001,2007/11/14 01:00:00,9,-2.60,8.1,-3,1.5,78,74,2,11.15,9.7,00016
0001,2007/11/14 01:00:00,10,-1.60,4.4,-16.3,0.7,108,116,2,11.15,9.7,00016
0001,2007/11/14 02:00:00,1,-10.60,-7,7.4,1.4,108,109,108,11.23,9.7,00016
0001,2007/11/14 02:00:00,2,-9.60,-9.3,7.6,0.4,96,95,97,11.23,9.7,00016
0001,2007/11/14 02:00:00,3,-8.60,-4.4,7.5,0.2,90,88,27,11.23,9.7,00016
0001,2007/11/14 02:00:00,4,-7.60,1.3,1.5,1,90,86,252,11.23,9.7,00016
0001,2007/11/14 02:00:00,5,-6.60,2,-3.6,0,89,83,172,11.23,9.7,00016
0001,2007/11/14 02:00:00,6,-5.60,6.1,-3.6,0.1,82,79,122,11.23,9.7,00016
0001,2007/11/14 02:00:00,7,-4.60,9.3,-5.4,1.5,72,68,223,11.23,9.7,00016
0001,2007/11/14 02:00:00,8,-3.60,10,-7.5,1.8,67,62,95,11.23,9.7,00016
0001,2007/11/14 02:00:00,9,-2.60,4.3,-6.8,1,73,70,2,11.23,9.7,00016
0001,2007/11/14 02:00:00,10,-1.60,4.8,-7.2,1.1,98,115,2,11.23,9.7,00016
0001,2007/11/14 03:00:00,1,-10.60,1.4,6.3,0.5,111,106,108,11.47,9.7,00016
0001,2007/11/14 03:00:00,2,-9.60,3.9,6.3,2.6,100,96,99,11.47,9.7,00016
0001,2007/11/14 03:00:00,3,-8.60,1.4,2.2,1.3,93,91,27,11.47,9.7,00016
0001,2007/11/14 03:00:00,4,-7.60,3.2,1.2,0.3,90,87,252,11.47,9.7,00016
0001,2007/11/14 03:00:00,5,-6.60,0.6,1.2,1.9,88,83,172,11.47,9.7,00016
0001,2007/11/14 03:00:00,6,-5.60,5.1,-1.4,0.8,84,79,122,11.47,9.7,00016
0001,2007/11/14 03:00:00,7,-4.60,5.2,-4,-0.1,75,70,223,11.47,9.7,00016
0001,2007/11/14 03:00:00,8,-3.60,10.2,-6.2,1.5,68,65,95,11.47,9.7,00016
0001,2007/11/14 03:00:00,9,-2.60,11.4,-3.7,2.5,69,67,2,11.47,9.7,00016
0001,2007/11/14 03:00:00,10,-1.60,10.3,-19.7,-1.2,120,121,2,11.47,9.7,00016
0001,2007/11/14 04:00:00,1,-10.60,1,13.7,0.3,108,105,109,11.82,9.7,00016
0001,2007/11/14 04:00:00,2,-9.60,5.9,15.2,0.4,97,95,98,11.82,9.7,00016
0001,2007/11/14 04:00:00,3,-8.60,5.6,12.2,0.1,90,87,27,11.82,9.7,00016
0001,2007/11/14 04:00:00,4,-7.60,4.7,9.4,0.2,93,93,252,11.82,9.7,00016
0001,2007/11/14 04:00:00,5,-6.60,6.7,1,0.5,92,89,172,11.82,9.7,00016
0001,2007/11/14 04:00:00,6,-5.60,3,0.7,1.1,87,79,122,11.82,9.7,00016
0001,2007/11/14 04:00:00,7,-4.60,9.2,-6.7,1.9,78,73,223,11.82,9.7,00016
0001,2007/11/14 04:00:00,8,-3.60,7.4,-6.6,2.7,71,68,95,11.82,9.7,00016
0001,2007/11/14 04:00:00,9,-2.60,14.3,-3.9,2.1,71,64,2,11.82,9.7,00016
0001,2007/11/14 04:00:00,10,-1.60,4.5,-8.8,2.6,98,104,2,11.82,9.7,00016
0001,2007/11/14 05:00:00,1,-10.60,9.5,13.3,0.2,108,106,107,12.16,9.7,00016
0001,2007/11/14 05:00:00,2,-9.60,-0.2,15.2,-0.1,99,96,97,12.16,9.7,00016
0001,2007/11/14 05:00:00,3,-8.60,3.9,11.3,0,100,93,27,12.16,9.7,00016
0001,2007/11/14 05:00:00,4,-7.60,5.9,1.9,0.7,98,94,252,12.16,9.7,00016
0001,2007/11/14 05:00:00,5,-6.60,4.3,0.8,1.1,90,91,172,12.16,9.7,00016
0001,2007/11/14 05:00:00,6,-5.60,0.7,0.1,0.8,86,81,122,12.16,9.7,00016
0001,2007/11/14 05:00:00,7,-4.60,3,-6.1,-1.1,77,74,223,12.16,9.7,00016
0001,2007/11/14 05:00:00,8,-3.60,4.4,-9.3,-0.6,71,69,95,12.16,9.7,00016
0001,2007/11/14 05:00:00,9,-2.60,6.7,-13.1,-1.5,66,67,2,12.16,9.7,00016
0001,2007/11/14 05:00:00,10,-1.60,1.9,-11.1,-0.6,75,83,2,12.16,9.7,00016
0001,2007/11/14 06:00:00,1,-10.60,10.1,11,0,105,102,106,12.44,9.7,00016
0001,2007/11/14 06:00:00,2,-9.60,8.7,8.7,0,97,92,97,12.44,9.7,00016
0001,2007/11/14 06:00:00,3,-8.60,7.2,9,0.6,88,85,27,12.44,9.7,00016
0001,2007/11/14 06:00:00,4,-7.60,5,10.4,0.6,82,82,252,12.44,9.7,00016
0001,2007/11/14 06:00:00,5,-6.60,7.3,8.2,1.1,84,85,172,12.44,9.7,00016
0001,2007/11/14 06:00:00,6,-5.60,4.4,-1.8,1.7,87,83,122,12.44,9.7,00016
0001,2007/11/14 06:00:00,7,-4.60,1.3,-2.3,0,83,74,223,12.44,9.7,00016
0001,2007/11/14 06:00:00,8,-3.60,4.7,-4.6,0.8,71,70,95,12.44,9.7,00016
0001,2007/11/14 06:00:00,9,-2.60,2.6,-12,0.5,65,65,2,12.44,9.7,00016
0001,2007/11/14 06:00:00,10,-1.60,3,-14.2,-0.4,68,67,2,12.44,9.7,00016
0001,2007/11/14 07:00:00,1,-10.60,6.9,4.2,0.7,105,101,105,12.60,9.7,00016
0001,2007/11/14 07:00:00,2,-9.60,9.5,6.2,0.3,94,90,95,12.60,9.7,00016
0001,2007/11/14 07:00:00,3,-8.60,9.8,4.6,-0.9,87,81,27,12.60,9.7,00016
0001,2007/11/14 07:00:00,4,-7.60,8.5,5.2,-0.9,83,75,252,12.60,9.7,00016
0001,2007/11/14 07:00:00,5,-6.60,-2,2.1,0,79,81,172,12.60,9.7,00016
0001,2007/11/14 07:00:00,6,-5.60,-3.3,2.7,0.5,86,79,122,12.60,9.7,00016
0001,2007/11/14 07:00:00,7,-4.60,0.5,-0.6,-0.7,78,72,223,12.60,9.7,00016
0001,2007/11/14 07:00:00,8,-3.60,-0.6,-6,-0.3,70,66,95,12.60,9.7,00016
0001,2007/11/14 07:00:00,9,-2.60,-5.2,-13.3,-0.1,66,64,2,12.60,9.7,00016
0001,2007/11/14 07:00:00,10,-1.60,-3.3,-12,-0.2,69,66,2,12.60,9.7,00016
0001,2007/11/14 08:00:00,1,-10.60,5.2,7.2,2.2,107,105,108,12.65,9.7,00016
0001,2007/11/14 08:00:00,2,-9.60,0.8,6.1,1.9,99,94,100,12.65,9.7,00016
0001,2007/11/14 08:00:00,3,-8.60,12.1,11.5,1.8,88,84,27,12.65,9.7,00016
0001,2007/11/14 08:00:00,4,-7.60,11.8,5.6,1.3,82,77,252,12.65,9.7,00016
0001,2007/11/14 08:00:00,5,-6.60,0,8,0,82,85,172,12.65,9.7,00016
0001,2007/11/14 08:00:00,6,-5.60,-3,1.5,0.9,83,83,122,12.65,9.7,00016
0001,2007/11/14 08:00:00,7,-4.60,-1.8,0.1,1.4,80,76,223,12.65,9.7,00016
0001,2007/11/14 08:00:00,8,-3.60,-2.4,-2.9,0.5,69,68,95,12.65,9.7,00016
0001,2007/11/14 08:00:00,9,-2.60,-3.1,-9.4,-0.1,65,64,2,12.65,9.7,00016
0001,2007/11/14 08:00:00,10,-1.60,-4.8,-9.9,0.2,63,63,2,12.65,9.7,00016
0001,2007/11/14 09:00:00,1,-10.60,9.7,0.7,1.5,111,106,108,12.56,9.7,00016
0001,2007/11/14 09:00:00,2,-9.60,7.1,-1.5,0.5,128,89,91,12.56,9.7,00016
0001,2007/11/14 09:00:00,3,-8.60,5.2,-0.5,0.4,88,88,27,12.56,9.7,00016
0001,2007/11/14 09:00:00,4,-7.60,5.2,-1,1.5,85,79,252,12.56,9.7,00016
0001,2007/11/14 09:00:00,5,-6.60,3.7,2.5,0.6,84,78,172,12.56,9.7,00016
0001,2007/11/14 09:00:00,6,-5.60,-1.9,0.3,0.6,82,82,122,12.56,9.7,00016
0001,2007/11/14 09:00:00,7,-4.60,-0.5,1.3,-0.3,80,78,223,12.56,9.7,00016
0001,2007/11/14 09:00:00,8,-3.60,-4.1,-3.5,0.3,68,69,95,12.56,9.7,00016
0001,2007/11/14 09:00:00,9,-2.60,-11,-1.7,-0.6,64,72,2,12.56,9.7,00016
0001,2007/11/14 09:00:00,10,-1.60,-9.4,-6.6,-0.1,64,90,2,12.56,9.7,00016
0001,2007/11/14 10:00:00,1,-10.60,8.2,-0.7,1.1,101,99,102,12.43,9.7,00016
0001,2007/11/14 10:00:00,2,-9.60,9.4,-2.3,0,85,82,85,12.43,9.7,00016
0001,2007/11/14 10:00:00,3,-8.60,10.2,-1.9,1.3,86,75,27,12.43,9.7,00016
0001,2007/11/14 10:00:00,4,-7.60,12.2,-0.3,0.9,84,78,252,12.43,9.7,00016
0001,2007/11/14 10:00:00,5,-6.60,2.3,0.2,1.6,84,82,172,12.43,9.7,00016
0001,2007/11/14 10:00:00,6,-5.60,1.5,2.9,1.1,84,81,122,12.43,9.7,00016
0001,2007/11/14 10:00:00,7,-4.60,-8.1,0.4,-0.7,79,74,223,12.43,9.7,00016
0001,2007/11/14 10:00:00,8,-3.60,-6.6,-4.9,1.2,72,68,95,12.43,9.7,00016
0001,2007/11/14 10:00:00,9,-2.60,-10.1,-2.9,1,67,65,2,12.43,9.7,00016
0001,2007/11/14 10:00:00,10,-1.60,-6.5,-1.9,1.1,69,75,2,12.43,9.7,00016
0001,2007/11/14 11:00:00,1,-10.60,9.1,-1.2,1.4,103,97,100,12.28,9.7,00016
0001,2007/11/14 11:00:00,2,-9.60,8.6,-7.3,1.1,87,81,84,12.28,9.7,00016
0001,2007/11/14 11:00:00,3,-8.60,5.9,-2.4,0.9,82,78,27,12.28,9.7,00016
0001,2007/11/14 11:00:00,4,-7.60,9.1,-1.7,1.1,85,78,252,12.28,9.7,00016
0001,2007/11/14 11:00:00,5,-6.60,11.3,-0.5,0.9,85,83,172,12.28,9.7,00016
0001,2007/11/14 11:00:00,6,-5.60,1.4,-0.4,2.1,86,78,122,12.28,9.7,00016
0001,2007/11/14 11:00:00,7,-4.60,-1,3.7,0.7,78,74,223,12.28,9.7,00016
0001,2007/11/14 11:00:00,8,-3.60,-2.2,-2,1.6,76,68,95,12.28,9.7,00016
0001,2007/11/14 11:00:00,9,-2.60,-2.5,-1.3,0.1,93,66,2,12.28,9.7,00016
0001,2007/11/14 11:00:00,10,-1.60,-4.9,1.7,2.4,103,75,2,12.28,9.7,00016
0001,2007/11/14 12:00:00,1,-10.60,3.4,0.8,1,108,103,106,12.17,9.7,00016
0001,2007/11/14 12:00:00,2,-9.60,6.6,-3.1,0.3,94,90,88,12.17,9.7,00016
0001,2007/11/14 12:00:00,3,-8.60,2.9,-3,0.8,93,85,27,12.17,9.7,00016
0001,2007/11/14 12:00:00,4,-7.60,10.4,-3.7,0.1,87,85,252,12.17,9.7,00016
0001,2007/11/14 12:00:00,5,-6.60,4.9,-0.4,0.5,86,84,172,12.17,9.7,00016
0001,2007/11/14 12:00:00,6,-5.60,0.4,0.2,-0.1,84,80,122,12.17,9.7,00016
0001,2007/11/14 12:00:00,7,-4.60,0.2,3.9,0.9,78,76,223,12.17,9.7,00016
0001,2007/11/14 12:00:00,8,-3.60,0.8,3.3,0.8,75,71,95,12.17,9.7,00016
0001,2007/11/14 12:00:00,9,-2.60,0.1,2,1.9,69,69,2,12.17,9.7,00016
0001,2007/11/14 12:00:00,10,-1.60,-5.6,6.2,-0.1,76,92,2,12.17,9.7,00016
0001,2007/11/14 13:00:00,1,-10.60,0.3,-5.1,-0.5,106,100,108,12.12,9.7,00016
0001,2007/11/14 13:00:00,2,-9.60,4.4,-5.5,0.2,98,92,100,12.12,9.7,00016
0001,2007/11/14 13:00:00,3,-8.60,10,-3,2.3,95,88,27,12.12,9.7,00016
0001,2007/11/14 13:00:00,4,-7.60,11.1,-1.6,1.1,97,92,252,12.12,9.7,00016
0001,2007/11/14 13:00:00,5,-6.60,5.8,3.1,0.2,89,87,172,12.12,9.7,00016
0001,2007/11/14 13:00:00,6,-5.60,5.6,4.8,1,85,81,122,12.12,9.7,00016
0001,2007/11/14 13:00:00,7,-4.60,1.5,6.4,2,80,79,223,12.12,9.7,00016
0001,2007/11/14 13:00:00,8,-3.60,-2.3,6.3,0.4,75,78,95,12.12,9.7,00016
0001,2007/11/14 13:00:00,9,-2.60,0.9,5.9,0.4,78,84,2,12.12,9.7,00016
0001,2007/11/14 13:00:00,10,-1.60,2,7.8,2.3,94,102,2,12.12,9.7,00016
0001,2007/11/14 14:00:00,1,-10.60,-6.7,0.5,1.2,108,105,108,12.16,9.7,00016
0001,2007/11/14 14:00:00,2,-9.60,-1.3,-2.1,1.1,104,98,103,12.16,9.7,00016
0001,2007/11/14 14:00:00,3,-8.60,5.2,-5,1,99,94,27,12.16,9.7,00016
0001,2007/11/14 14:00:00,4,-7.60,11.1,1.6,0.3,94,92,252,12.16,9.7,00016
0001,2007/11/14 14:00:00,5,-6.60,4.6,2.4,0.6,90,86,172,12.16,9.7,00016
0001,2007/11/14 14:00:00,6,-5.60,0,3.3,0.7,85,79,122,12.16,9.7,00016
0001,2007/11/14 14:00:00,7,-4.60,5.9,3.3,1,79,74,223,12.16,9.7,00016
0001,2007/11/14 14:00:00,8,-3.60,1.4,3.4,1.6,77,72,95,12.16,9.7,00016
0001,2007/11/14 14:00:00,9,-2.60,1.5,4.2,0.9,75,71,2,12.16,9.7,00016
0001,2007/11/14 14:00:00,10,-1.60,0,4.5,1.1,83,89,2,12.16,9.7,00016
0001,2007/11/14 15:00:00,1,-10.60,-7.8,3.4,0.8,106,101,102,12.32,9.7,00016
0001,2007/11/14 15:00:00,2,-9.60,0.9,-3.2,2.2,103,95,101,12.32,9.7,00016
0001,2007/11/14 15:00:00,3,-8.60,2.8,-5,2.5,101,98,27,12.32,9.7,00016
0001,2007/11/14 15:00:00,4,-7.60,6.4,-2.3,0.6,95,94,252,12.32,9.7,00016
0001,2007/11/14 15:00:00,5,-6.60,8.3,0,0,88,90,172,12.32,9.7,00016
0001,2007/11/14 15:00:00,6,-5.60,5.6,1,1,85,84,122,12.32,9.7,00016
0001,2007/11/14 15:00:00,7,-4.60,-3.4,2.4,2.4,81,77,223,12.32,9.7,00016
0001,2007/11/14 15:00:00,8,-3.60,0,6.5,2.5,77,74,95,12.32,9.7,00016
0001,2007/11/14 15:00:00,9,-2.60,-1.1,6.4,2.3,74,71,2,12.32,9.7,00016
0001,2007/11/14 15:00:00,10,-1.60,-0.9,5.2,0.5,78,75,2,12.32,9.7,00016
0001,2007/11/14 16:00:00,1,-10.60,-8.3,0.5,0.6,103,98,100,12.51,9.7,00016
0001,2007/11/14 16:00:00,2,-9.60,-8,3.4,-0.4,99,85,97,12.51,9.7,00016
0001,2007/11/14 16:00:00,3,-8.60,-6.3,-1.6,0.4,98,87,27,12.51,9.7,00016
0001,2007/11/14 16:00:00,4,-7.60,-4.2,-9.5,0.2,92,90,252,12.51,9.7,00016
0001,2007/11/14 16:00:00,5,-6.60,2.5,-3.9,0.3,89,85,172,12.51,9.7,00016
0001,2007/11/14 16:00:00,6,-5.60,5.6,-0.4,-0.9,86,83,122,12.51,9.7,00016
0001,2007/11/14 16:00:00,7,-4.60,2.4,1,0.6,80,76,223,12.51,9.7,00016
0001,2007/11/14 16:00:00,8,-3.60,7.6,6.7,0.3,78,72,95,12.51,9.7,00016
0001,2007/11/14 16:00:00,9,-2.60,11,8.4,0.4,77,70,2,12.51,9.7,00016
0001,2007/11/14 16:00:00,10,-1.60,11.1,10,0.5,89,77,2,12.51,9.7,00016
0001,2007/11/14 17:00:00,1,-10.60,-7.4,6.6,0.7,102,100,99,12.71,9.7,00016
0001,2007/11/14 17:00:00,2,-9.60,-7.5,2.6,0.1,87,81,82,12.71,9.7,00016
0001,2007/11/14 17:00:00,3,-8.60,-5.2,2.6,-0.5,83,79,27,12.71,9.7,00016
0001,2007/11/14 17:00:00,4,-7.60,-4.3,-1,0,90,83,252,12.71,9.7,00016
0001,2007/11/14 17:00:00,5,-6.60,2.6,-3.4,0.7,87,79,172,12.71,9.7,00016
0001,2007/11/14 17:00:00,6,-5.60,-2.6,-3.3,0.9,83,80,122,12.71,9.7,00016
0001,2007/11/14 17:00:00,7,-4.60,1.1,-2.9,0.3,82,78,223,12.71,9.7,00016
0001,2007/11/14 17:00:00,8,-3.60,4.3,1.6,-0.1,77,73,95,12.71,9.7,00016
0001,2007/11/14 17:00:00,9,-2.60,11.8,1.7,0.8,72,68,2,12.71,9.7,00016
0001,2007/11/14 17:00:00,10,-1.60,11.3,4.4,0.4,75,71,2,12.71,9.7,00016
0001,2007/11/14 18:00:00,1,-10.60,-6.5,4.7,0.6,103,101,101,12.79,9.7,00016
0001,2007/11/14 18:00:00,2,-9.60,-10.2,4.1,0.6,92,90,91,12.79,9.7,00016
0001,2007/11/14 18:00:00,3,-8.60,-10.2,1.3,0.2,87,84,27,12.79,9.7,00016
0001,2007/11/14 18:00:00,4,-7.60,-8.1,3,0.7,88,86,252,12.79,9.7,00016
0001,2007/11/14 18:00:00,5,-6.60,-5.5,4.1,0.5,90,79,172,12.79,9.7,00016
0001,2007/11/14 18:00:00,6,-5.60,-9.4,-2.8,0.3,85,81,122,12.79,9.7,00016
0001,2007/11/14 18:00:00,7,-4.60,-4.5,2.1,1.3,84,77,223,12.79,9.7,00016
