STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/03/20 08:00:00,2,-9.60,3.4,-0.2,0.7,113,108,111,12.54,10.0,00032
0001,2010/03/20 08:00:00,3,-8.60,-3.3,0.5,0.5,107,102,104,12.54,10.0,00032
0001,2010/03/20 08:00:00,4,-7.60,-0.2,-1.8,1.7,101,97,99,12.54,10.0,00032
0001,2010/03/20 08:00:00,5,-6.60,-2.7,-5.5,1.9,93,89,93,12.54,10.0,00032
0001,2010/03/20 08:00:00,6,-5.60,-4.1,-11,1.7,87,82,86,12.54,10.0,00032
0001,2010/03/20 08:00:00,7,-4.60,-1.4,-11.6,2.4,82,76,79,12.54,10.0,00032
0001,2010/03/20 08:00:00,8,-3.60,0,-9.8,1.8,75,70,75,12.54,10.0,00032
0001,2010/03/20 08:00:00,9,-2.60,-0.7,-10.1,0.8,70,65,71,12.54,10.0,00032
0001,2010/03/20 08:00:00,10,-1.60,0.5,-10.3,1.7,66,71,67,12.54,10.0,00032
0001,2010/03/20 09:00:00,1,-10.60,-4.6,3.2,1,132,129,133,12.20,10.0,00032
0001,2010/03/20 09:00:00,2,-9.60,-9.3,6.1,1.9,117,112,115,12.20,10.0,00032
0001,2010/03/20 09:00:00,3,-8.60,-6.6,-0.6,1.3,108,103,107,12.20,10.0,00032
0001,2010/03/20 09:00:00,4,-7.60,-1.7,-8.4,1.5,101,97,100,12.20,10.0,00032
0001,2010/03/20 09:00:00,5,-6.60,-2.2,-8.9,2.6,93,88,92,12.20,10.0,00032
0001,2010/03/20 09:00:00,6,-5.60,-5,-13.2,2.8,87,82,85,12.20,10.0,00032
0001,2010/03/20 09:00:00,7,-4.60,-5.7,-14.7,5,83,77,80,12.20,10.0,00032
0001,2010/03/20 09:00:00,8,-3.60,-6.7,-15.2,2.4,79,79,75,12.20,10.0,00032
0001,2010/03/20 09:00:00,9,-2.60,-4.1,-13.9,0,75,93,73,12.20,10.0,00032
0001,2010/03/20 09:00:00,10,-1.60,-7.6,-15.2,0.6,78,98,84,12.20,10.0,00032
0001,2010/03/20 10:00:00,1,-10.60,0.1,1.1,0.7,137,132,135,11.74,10.0,00032
0001,2010/03/20 10:00:00,2,-9.60,-4.7,2.4,-0.1,119,115,118,11.74,10.0,00032
0001,2010/03/20 10:00:00,3,-8.60,-7.3,-1,-0.2,109,104,107,11.74,10.0,00032
0001,2010/03/20 10:00:00,4,-7.60,-5.1,-4.5,1.7,102,97,100,11.74,10.0,00032
0001,2010/03/20 10:00:00,5,-6.60,-4.5,-13.4,4,95,90,93,11.74,10.0,00032
0001,2010/03/20 10:00:00,6,-5.60,-4.4,-10.6,2.3,88,84,86,11.74,10.0,00032
0001,2010/03/20 10:00:00,7,-4.60,-2.4,-14.7,1.8,82,94,80,11.74,10.0,00032
0001,2010/03/20 10:00:00,8,-3.60,-4.2,-12.5,1.1,77,104,82,11.74,10.0,00032
0001,2010/03/20 10:00:00,9,-2.60,-4.2,-14.8,0.2,83,114,99,11.74,10.0,00032
0001,2010/03/20 10:00:00,10,-1.60,-3,-22.4,0,114,119,112,11.74,10.0,00032
0001,2010/03/20 11:00:00,1,-10.60,-5.8,-3.1,-0.5,139,135,138,11.47,10.0,00032
0001,2010/03/20 11:00:00,2,-9.60,-3.9,3,-0.2,123,119,120,11.47,10.0,00032
0001,2010/03/20 11:00:00,3,-8.60,-2,-10.7,2.1,110,108,108,11.47,10.0,00032
0001,2010/03/20 11:00:00,4,-7.60,-8.7,-11.4,1.6,101,101,99,11.47,10.0,00032
0001,2010/03/20 11:00:00,5,-6.60,-11.1,-9,1.7,95,101,93,11.47,10.0,00032
0001,2010/03/20 11:00:00,6,-5.60,-7.8,-11.6,1.9,88,109,86,11.47,10.0,00032
0001,2010/03/20 11:00:00,7,-4.60,-9.3,-8.1,2.8,83,125,79,11.47,10.0,00032
0001,2010/03/20 11:00:00,8,-3.60,-2.1,-9,3,105,128,75,11.47,10.0,00032
0001,2010/03/20 11:00:00,9,-2.60,-7.5,-12.3,2.1,137,127,93,11.47,10.0,00032
0001,2010/03/20 11:00:00,10,-1.60,-3.5,-8.3,3.1,148,141,137,11.47,10.0,00032
0001,2010/03/20 12:00:00,1,-10.60,-6.6,-2,0.5,143,142,142,11.21,10.0,00032
0001,2010/03/20 12:00:00,2,-9.60,-9.8,-12.8,2.2,119,127,118,11.21,10.0,00032
0001,2010/03/20 12:00:00,3,-8.60,-7.8,-14.5,3.1,110,123,108,11.21,10.0,00032
0001,2010/03/20 12:00:00,4,-7.60,-13.6,-13.2,1.4,101,122,99,11.21,10.0,00032
0001,2010/03/20 12:00:00,5,-6.60,-11.4,-13,1.3,96,127,95,11.21,10.0,00032
0001,2010/03/20 12:00:00,6,-5.60,-4.7,-15.4,1,99,129,98,11.21,10.0,00032
0001,2010/03/20 12:00:00,7,-4.60,-5.5,-17.7,1.7,125,145,109,11.21,10.0,00032
0001,2010/03/20 12:00:00,8,-3.60,-3,-10.6,3.2,143,151,118,11.21,10.0,00032
0001,2010/03/20 12:00:00,9,-2.60,-2.7,-10.8,3.1,150,155,122,11.21,10.0,00032
0001,2010/03/20 12:00:00,10,-1.60,3.6,-0.3,3.5,161,159,139,11.21,10.0,00032
0001,2010/03/20 13:00:00,1,-10.60,-5.5,-13.3,0.4,133,130,131,11.08,10.0,00032
0001,2010/03/20 13:00:00,2,-9.60,-9.7,-11.3,-0.4,116,121,115,11.08,10.0,00032
0001,2010/03/20 13:00:00,3,-8.60,-7.2,-14.5,-1.7,109,132,114,11.08,10.0,00032
0001,2010/03/20 13:00:00,4,-7.60,-5.6,-10.8,0.2,115,143,124,11.08,10.0,00032
0001,2010/03/20 13:00:00,5,-6.60,0.6,-6.2,2,129,142,126,11.08,10.0,00032
0001,2010/03/20 13:00:00,6,-5.60,-3.9,-4.3,2.2,140,142,124,11.08,10.0,00032
0001,2010/03/20 13:00:00,7,-4.60,2,-6.5,1.9,148,146,129,11.08,10.0,00032
0001,2010/03/20 13:00:00,8,-3.60,8.9,-2.1,2.1,154,149,142,11.08,10.0,00032
0001,2010/03/20 13:00:00,9,-2.60,8.2,-0.6,4.1,161,158,145,11.08,10.0,00032
0001,2010/03/20 13:00:00,10,-1.60,4.4,2.3,1.8,167,163,159,11.08,10.0,00032
0001,2010/03/20 14:00:00,1,-10.60,-15.2,-10.4,0.2,150,146,149,11.16,10.0,00032
0001,2010/03/20 14:00:00,2,-9.60,-16,-17.5,0.9,123,124,122,11.16,10.0,00032
0001,2010/03/20 14:00:00,3,-8.60,-7.3,-6.1,-1.3,111,128,113,11.16,10.0,00032
0001,2010/03/20 14:00:00,4,-7.60,-3.5,-6.7,0.4,107,134,111,11.16,10.0,00032
0001,2010/03/20 14:00:00,5,-6.60,-4.8,-6.7,0.4,104,141,125,11.16,10.0,00032
0001,2010/03/20 14:00:00,6,-5.60,-2.1,-3.2,1.7,113,129,133,11.16,10.0,00032
0001,2010/03/20 14:00:00,7,-4.60,1.8,-2.3,0.5,123,127,135,11.16,10.0,00032
0001,2010/03/20 14:00:00,8,-3.60,9.6,4.9,1.9,136,142,142,11.16,10.0,00032
0001,2010/03/20 14:00:00,9,-2.60,12.8,4.1,1.9,149,154,145,11.16,10.0,00032
0001,2010/03/20 14:00:00,10,-1.60,7.6,1.3,0.8,168,163,158,11.16,10.0,00032
0001,2010/03/20 15:00:00,1,-10.60,-7.5,-12.8,1.6,138,134,138,11.26,10.0,00032
0001,2010/03/20 15:00:00,2,-9.60,-1.7,-7.5,0.8,119,117,123,11.26,10.0,00032
0001,2010/03/20 15:00:00,3,-8.60,-3.9,-11.4,1.7,119,112,127,11.26,10.0,00032
0001,2010/03/20 15:00:00,4,-7.60,2.6,-8.5,0.7,130,122,124,11.26,10.0,00032
0001,2010/03/20 15:00:00,5,-6.60,-0.3,-6.5,1.1,140,143,119,11.26,10.0,00032
0001,2010/03/20 15:00:00,6,-5.60,-2.4,-7.7,1.2,146,151,121,11.26,10.0,00032
0001,2010/03/20 15:00:00,7,-4.60,0.5,-3.6,1.3,157,151,119,11.26,10.0,00032
0001,2010/03/20 15:00:00,8,-3.60,5.3,-2,2.7,155,147,115,11.26,10.0,00032
0001,2010/03/20 15:00:00,9,-2.60,7,0,4.3,156,144,117,11.26,10.0,00032
0001,2010/03/20 15:00:00,10,-1.60,6.7,0.1,3.8,162,155,143,11.26,10.0,00032
0001,2010/03/20 16:00:00,1,-10.60,-6.5,-11.7,-0.5,148,143,146,11.61,10.0,00032
0001,2010/03/20 16:00:00,2,-9.60,-4.2,-12.7,0.3,122,117,121,11.61,10.0,00032
0001,2010/03/20 16:00:00,3,-8.60,-3.2,-14.1,0,118,108,123,11.61,10.0,00032
0001,2010/03/20 16:00:00,4,-7.60,-1.1,-1.9,2.1,132,103,134,11.61,10.0,00032
0001,2010/03/20 16:00:00,5,-6.60,3.8,-3.8,3.4,135,104,123,11.61,10.0,00032
0001,2010/03/20 16:00:00,6,-5.60,6.4,-2.3,4.1,145,105,117,11.61,10.0,00032
0001,2010/03/20 16:00:00,7,-4.60,4.3,-7.8,1.8,153,109,122,11.61,10.0,00032
0001,2010/03/20 16:00:00,8,-3.60,3.7,-8,1.9,162,116,126,11.61,10.0,00032
0001,2010/03/20 16:00:00,9,-2.60,6,0.7,4.8,168,128,134,11.61,10.0,00032
0001,2010/03/20 16:00:00,10,-1.60,-1,-2.4,5,166,141,144,11.61,10.0,00032
0001,2010/03/20 17:00:00,1,-10.60,-6.3,-7.6,-0.5,148,145,149,11.93,10.0,00032
0001,2010/03/20 17:00:00,2,-9.60,-5.1,-10.4,1.2,143,142,148,11.93,10.0,00032
0001,2010/03/20 17:00:00,3,-8.60,-1.4,-9.6,0.9,143,148,138,11.93,10.0,00032
0001,2010/03/20 17:00:00,4,-7.60,0.6,-9.6,2.2,154,142,137,11.93,10.0,00032
0001,2010/03/20 17:00:00,5,-6.60,5.3,-7,2.9,157,131,130,11.93,10.0,00032
0001,2010/03/20 17:00:00,6,-5.60,3.8,-2.9,2.2,162,127,123,11.93,10.0,00032
0001,2010/03/20 17:00:00,7,-4.60,4.1,-4.8,1,168,131,117,11.93,10.0,00032
0001,2010/03/20 17:00:00,8,-3.60,4.9,-5.8,3,170,127,114,11.93,10.0,00032
0001,2010/03/20 17:00:00,9,-2.60,6.5,0,4.5,166,121,132,11.93,10.0,00032
0001,2010/03/20 17:00:00,10,-1.60,2.8,0.2,2.5,161,130,145,11.93,10.0,00032
0001,2010/03/20 18:00:00,1,-10.60,-5,-11.4,-0.9,149,144,151,12.33,10.0,00032
0001,2010/03/20 18:00:00,2,-9.60,-2.1,-9.6,1.7,127,124,135,12.33,10.0,00032
0001,2010/03/20 18:00:00,3,-8.60,2.5,-7.9,2.2,125,114,129,12.33,10.0,00032
0001,2010/03/20 18:00:00,4,-7.60,5.1,-9.4,1.6,137,112,126,12.33,10.0,00032
0001,2010/03/20 18:00:00,5,-6.60,5.1,-10,0.9,146,115,140,12.33,10.0,00032
0001,2010/03/20 18:00:00,6,-5.60,7.3,-10.3,2.3,152,110,152,12.33,10.0,00032
0001,2010/03/20 18:00:00,7,-4.60,7.2,-9.9,2.4,156,97,150,12.33,10.0,00032
0001,2010/03/20 18:00:00,8,-3.60,10.7,-9.2,0.5,161,96,153,12.33,10.0,00032
0001,2010/03/20 18:00:00,9,-2.60,8.8,-6,0.7,164,102,153,12.33,10.0,00032
0001,2010/03/20 18:00:00,10,-1.60,3.1,-0.7,0.4,169,122,151,12.33,10.0,00032
0001,2010/03/20 19:00:00,1,-10.60,-7.1,-8.9,1.4,147,142,146,12.52,10.0,00032
0001,2010/03/20 19:00:00,2,-9.60,-8.5,-12.4,1.2,123,122,123,12.52,10.0,00032
0001,2010/03/20 19:00:00,3,-8.60,-4,-12,1.8,125,121,116,12.52,10.0,00032
0001,2010/03/20 19:00:00,4,-7.60,-3,-9.3,3.2,153,120,129,12.52,10.0,00032
0001,2010/03/20 19:00:00,5,-6.60,-5.5,-8.1,3.7,156,131,142,12.52,10.0,00032
0001,2010/03/20 19:00:00,6,-5.60,-4.7,-11.8,3.1,154,142,136,12.52,10.0,00032
0001,2010/03/20 19:00:00,7,-4.60,-5.1,-13.9,3.9,156,142,136,12.52,10.0,00032
0001,2010/03/20 19:00:00,8,-3.60,-0.3,-9.7,2.3,160,138,141,12.52,10.0,00032
0001,2010/03/20 19:00:00,9,-2.60,3.7,-12,0.9,160,140,151,12.52,10.0,00032
0001,2010/03/20 19:00:00,10,-1.60,-2.2,-10.2,2.9,160,143,157,12.52,10.0,00032
0001,2010/03/20 20:00:00,1,-10.60,-7.6,-11.2,-0.9,151,149,150,12.62,10.0,00032
0001,2010/03/20 20:00:00,2,-9.60,-2.1,-11.5,2,131,130,132,12.62,10.0,00032
0001,2010/03/20 20:00:00,3,-8.60,-9.3,-7.4,2.3,124,129,126,12.62,10.0,00032
0001,2010/03/20 20:00:00,4,-7.60,-4.3,-11.1,2.5,120,127,120,12.62,10.0,00032
0001,2010/03/20 20:00:00,5,-6.60,-2,-7.3,2.5,109,120,123,12.62,10.0,00032
0001,2010/03/20 20:00:00,6,-5.60,1.2,-8.7,2.3,104,123,150,12.62,10.0,00032
0001,2010/03/20 20:00:00,7,-4.60,4,-6.9,2.3,110,130,152,12.62,10.0,00032
0001,2010/03/20 20:00:00,8,-3.60,-0.7,-9.4,2.7,133,142,147,12.62,10.0,00032
0001,2010/03/20 20:00:00,9,-2.60,2.5,-3.8,1.3,151,144,142,12.62,10.0,00032
0001,2010/03/20 20:00:00,10,-1.60,5.2,-8,2.3,167,146,146,12.62,10.0,00032
0001,2010/03/20 21:00:00,1,-10.60,-6.8,-10.3,0.3,160,154,161,12.49,10.0,00032
0001,2010/03/20 21:00:00,2,-9.60,-14.3,-10.8,1.4,139,133,138,12.49,10.0,00032
0001,2010/03/20 21:00:00,3,-8.60,-12.7,-13,1.6,127,123,124,12.49,10.0,00032
0001,2010/03/20 21:00:00,4,-7.60,-13.9,-10,2.5,119,116,117,12.49,10.0,00032
0001,2010/03/20 21:00:00,5,-6.60,-18.2,-9.7,2.3,115,114,111,12.49,10.0,00032
0001,2010/03/20 21:00:00,6,-5.60,-13.4,-11.3,1.6,140,124,113,12.49,10.0,00032
0001,2010/03/20 21:00:00,7,-4.60,-18.1,-9.6,1.5,159,139,113,12.49,10.0,00032
0001,2010/03/20 21:00:00,8,-3.60,-17.5,-6.5,0,158,150,114,12.49,10.0,00032
0001,2010/03/20 21:00:00,9,-2.60,-19.1,-12.1,0.3,159,153,122,12.49,10.0,00032
0001,2010/03/20 21:00:00,10,-1.60,-14.7,-13.6,0,164,144,143,12.49,10.0,00032
0001,2010/03/20 22:00:00,1,-10.60,-17.2,-13.3,-1.2,157,154,156,12.26,10.0,00032
0001,2010/03/20 22:00:00,2,-9.60,-20.6,-15.6,0.5,145,144,143,12.26,10.0,00032
0001,2010/03/20 22:00:00,3,-8.60,-13.3,-17.2,1.9,137,138,135,12.26,10.0,00032
0001,2010/03/20 22:00:00,4,-7.60,-16.1,-15,1.1,135,140,141,12.26,10.0,00032
0001,2010/03/20 22:00:00,5,-6.60,-20.2,-19.5,0,158,145,151,12.26,10.0,00032
0001,2010/03/20 22:00:00,6,-5.60,-15.1,-21.3,2.3,172,156,147,12.26,10.0,00032
0001,2010/03/20 22:00:00,7,-4.60,-17.1,-18.9,2,169,162,143,12.26,10.0,00032
0001,2010/03/20 22:00:00,8,-3.60,-21.3,-15.6,2.6,163,163,141,12.26,10.0,00032
0001,2010/03/20 22:00:00,9,-2.60,-21,-17.1,-0.2,158,160,154,12.26,10.0,00032
0001,2010/03/20 22:00:00,10,-1.60,-10.6,-11.2,0,150,152,165,12.26,10.0,00032
0001,2010/03/20 23:00:00,1,-10.60,0.7,-7.5,-2.5,165,162,144,12.02,10.0,00032
0001,2010/03/20 23:00:00,2,-9.60,-12.2,-15.2,0.4,144,139,105,12.02,10.0,00032
0001,2010/03/20 23:00:00,3,-8.60,-12.9,-17.9,1.4,134,133,94,12.02,10.0,00032
0001,2010/03/20 23:00:00,4,-7.60,-13.3,-19.4,2.4,127,133,88,12.02,10.0,00032
0001,2010/03/20 23:00:00,5,-6.60,-10.2,-19.1,2.4,120,135,81,12.02,10.0,00032
0001,2010/03/20 23:00:00,6,-5.60,-3,-15.9,1.3,116,132,83,12.02,10.0,00032
0001,2010/03/20 23:00:00,7,-4.60,-5.1,-16.8,1.8,120,139,98,12.02,10.0,00032
0001,2010/03/20 23:00:00,8,-3.60,-8.1,-20.6,2.2,139,142,124,12.02,10.0,00032
0001,2010/03/20 23:00:00,9,-2.60,-3.7,-17.8,1.1,167,140,132,12.02,10.0,00032
0001,2010/03/20 23:00:00,10,-1.60,-4.6,-13.7,0.2,168,151,130,12.02,10.0,00032
0001,2010/03/21 00:00:00,1,-10.60,-10.8,-3.5,3.3,150,167,172,11.79,10.0,00032
0001,2010/03/21 00:00:00,2,-9.60,-3.8,-0.4,4.7,93,146,151,11.79,10.0,00032
0001,2010/03/21 00:00:00,3,-8.60,-7,1.8,7.6,73,138,140,11.79,10.0,00032
0001,2010/03/21 00:00:00,4,-7.60,-8.2,4.3,8.8,66,137,133,11.79,10.0,00032
0001,2010/03/21 00:00:00,5,-6.60,-14.7,-1.9,7.1,69,145,129,11.79,10.0,00032
0001,2010/03/21 00:00:00,6,-5.60,-15.7,-6.8,5.4,83,144,146,11.79,10.0,00032
0001,2010/03/21 00:00:00,7,-4.60,-5.8,-0.7,5.3,90,146,167,11.79,10.0,00032
0001,2010/03/21 00:00:00,8,-3.60,-2.1,-0.3,3.9,92,156,165,11.79,10.0,00032
0001,2010/03/21 00:00:00,9,-2.60,-3.9,-2.4,3.7,92,165,159,11.79,10.0,00032
0001,2010/03/21 00:00:00,10,-1.60,-3.3,-1.6,5.7,89,164,151,11.79,10.0,00032
0001,2010/03/21 01:00:00,1,-10.60,-11.1,-5.8,1.2,151,159,161,11.70,10.0,00032
0001,2010/03/21 01:00:00,2,-9.60,-12.6,-12.1,0.5,128,144,144,11.70,10.0,00032
0001,2010/03/21 01:00:00,3,-8.60,-9.9,-6.3,0.8,119,135,134,11.70,10.0,00032
0001,2010/03/21 01:00:00,4,-7.60,-8.8,-9.9,1.4,113,134,128,11.70,10.0,00032
0001,2010/03/21 01:00:00,5,-6.60,-11.8,-12.1,1.3,125,139,139,11.70,10.0,00032
0001,2010/03/21 01:00:00,6,-5.60,-13.7,-12.8,1.8,137,145,152,11.70,10.0,00032
0001,2010/03/21 01:00:00,7,-4.60,-8.1,-14.5,1.8,158,149,161,11.70,10.0,00032
0001,2010/03/21 01:00:00,8,-3.60,-4.1,-15.1,2.5,162,143,159,11.70,10.0,00032
0001,2010/03/21 01:00:00,9,-2.60,-7.8,-14.1,1.2,155,142,155,11.70,10.0,00032
0001,2010/03/21 01:00:00,10,-1.60,-6.8,-10.2,1.8,147,156,160,11.70,10.0,00032
0001,2010/03/21 02:00:00,1,-10.60,-6.7,-7.6,1.9,163,163,167,11.77,10.0,00032
0001,2010/03/21 02:00:00,2,-9.60,-7.4,-7.3,1.5,139,144,146,11.77,10.0,00032
0001,2010/03/21 02:00:00,3,-8.60,-8,-3.6,0.8,127,133,133,11.77,10.0,00032
0001,2010/03/21 02:00:00,4,-7.60,-9.9,-5.7,1.8,119,127,123,11.77,10.0,00032
0001,2010/03/21 02:00:00,5,-6.60,-8.4,-6.1,1.9,111,128,117,11.77,10.0,00032
0001,2010/03/21 02:00:00,6,-5.60,-12.4,-3.7,0.6,106,138,113,11.77,10.0,00032
0001,2010/03/21 02:00:00,7,-4.60,-12.2,-9.2,1.4,107,141,135,11.77,10.0,00032
0001,2010/03/21 02:00:00,8,-3.60,-11.5,-7.4,0.5,120,147,165,11.77,10.0,00032
0001,2010/03/21 02:00:00,9,-2.60,-7.4,-7.5,0.7,149,154,170,11.77,10.0,00032
0001,2010/03/21 02:00:00,10,-1.60,-5.4,-12.9,2.4,167,156,164,11.77,10.0,00032
0001,2010/03/21 03:00:00,1,-10.60,-0.1,5.7,3.2,154,157,159,11.96,10.0,00032
0001,2010/03/21 03:00:00,2,-9.60,-0.3,-3.6,1.6,129,144,146,11.96,10.0,00032
0001,2010/03/21 03:00:00,3,-8.60,-4.4,-5,0.2,119,128,132,11.96,10.0,00032
0001,2010/03/21 03:00:00,4,-7.60,-5.3,-4.9,0.3,111,119,122,11.96,10.0,00032
0001,2010/03/21 03:00:00,5,-6.60,-0.8,-1.9,0.1,104,113,117,11.96,10.0,00032
0001,2010/03/21 03:00:00,6,-5.60,-3.2,0.6,0,100,109,116,11.96,10.0,00032
0001,2010/03/21 03:00:00,7,-4.60,-2.7,1.6,0.7,95,111,124,11.96,10.0,00032
0001,2010/03/21 03:00:00,8,-3.60,-1.6,1,2.4,90,114,127,11.96,10.0,00032
0001,2010/03/21 03:00:00,9,-2.60,-6.5,-3.7,1.6,101,120,139,11.96,10.0,00032
0001,2010/03/21 03:00:00,10,-1.60,-1,-1.7,1.6,134,126,156,11.96,10.0,00032
0001,2010/03/21 04:00:00,1,-10.60,-0.2,4.4,1.5,157,158,167,12.18,10.0,00032
0001,2010/03/21 04:00:00,2,-9.60,2.7,0.1,-0.3,151,160,169,12.18,10.0,00032
0001,2010/03/21 04:00:00,3,-8.60,-0.6,2.1,0,135,167,166,12.18,10.0,00032
0001,2010/03/21 04:00:00,4,-7.60,-1.1,3.6,0.3,129,167,160,12.18,10.0,00032
0001,2010/03/21 04:00:00,5,-6.60,3.2,5.1,0.4,133,168,153,12.18,10.0,00032
0001,2010/03/21 04:00:00,6,-5.60,-2.4,4.3,1.1,129,167,145,12.18,10.0,00032
0001,2010/03/21 04:00:00,7,-4.60,3.4,2.3,1.9,130,162,158,12.18,10.0,00032
0001,2010/03/21 04:00:00,8,-3.60,6.9,-0.6,0.7,147,157,168,12.18,10.0,00032
0001,2010/03/21 04:00:00,9,-2.60,12.3,1,0.3,158,151,168,12.18,10.0,00032
0001,2010/03/21 04:00:00,10,-1.60,17.1,0.4,0.1,158,146,162,12.18,10.0,00032
0001,2010/03/21 05:00:00,1,-10.60,-7.7,-3.5,0.9,166,171,168,12.49,10.0,00032
0001,2010/03/21 05:00:00,2,-9.60,-1,-10.2,1,141,151,148,12.49,10.0,00032
0001,2010/03/21 05:00:00,3,-8.60,-3.3,-7.2,3.2,128,139,137,12.49,10.0,00032
0001,2010/03/21 05:00:00,4,-7.60,1.8,-2.9,1.4,121,130,152,12.49,10.0,00032
0001,2010/03/21 05:00:00,5,-6.60,-0.2,-3.3,2.2,114,123,156,12.49,10.0,00032
0001,2010/03/21 05:00:00,6,-5.60,0.9,-3.1,1.5,113,118,143,12.49,10.0,00032
0001,2010/03/21 05:00:00,7,-4.60,-2.5,-0.2,1.2,112,118,136,12.49,10.0,00032
0001,2010/03/21 05:00:00,8,-3.60,-1.3,-5.9,3.4,112,125,132,12.49,10.0,00032
0001,2010/03/21 05:00:00,9,-2.60,-4.2,-16.5,1.9,128,133,134,12.49,10.0,00032
0001,2010/03/21 05:00:00,10,-1.60,-2.2,-8.7,2.2,143,144,143,12.49,10.0,00032
0001,2010/03/21 06:00:00,1,-10.60,-0.8,-4.4,-0.3,146,163,156,12.57,10.0,00032
0001,2010/03/21 06:00:00,2,-9.60,-2.7,-3.5,2.9,85,148,101,12.57,10.0,00032
0001,2010/03/21 06:00:00,3,-8.60,1.2,-3.4,0.2,74,137,70,12.57,10.0,00032
0001,2010/03/21 06:00:00,4,-7.60,3.4,-1.6,2.6,70,129,60,12.57,10.0,00032
0001,2010/03/21 06:00:00,5,-6.60,0.9,7.4,3.7,82,123,59,12.57,10.0,00032
0001,2010/03/21 06:00:00,6,-5.60,5.4,6.2,1.6,95,117,83,12.57,10.0,00032
0001,2010/03/21 06:00:00,7,-4.60,3,2.6,1.3,90,111,79,12.57,10.0,00032
0001,2010/03/21 06:00:00,8,-3.60,1.1,2.5,2,72,109,70,12.57,10.0,00032
0001,2010/03/21 06:00:00,9,-2.60,-1.2,4.6,1.3,62,119,58,12.57,10.0,00032
0001,2010/03/21 06:00:00,10,-1.60,-3.4,-5.2,0.8,61,138,59,12.57,10.0,00032
0001,2010/03/21 07:00:00,1,-10.60,-5.5,9.9,3.9,131,152,132,12.74,10.0,00032
0001,2010/03/21 07:00:00,2,-9.60,-0.7,-3.3,0,78,139,76,12.74,10.0,00032
0001,2010/03/21 07:00:00,3,-8.60,-1,-2.1,0.5,63,129,66,12.74,10.0,00032
0001,2010/03/21 07:00:00,4,-7.60,3.5,-1.4,0.6,53,118,52,12.74,10.0,00032
0001,2010/03/21 07:00:00,5,-6.60,-0.3,-4,0.3,59,113,50,12.74,10.0,00032
0001,2010/03/21 07:00:00,6,-5.60,1.1,-3,1.3,90,117,74,12.74,10.0,00032
0001,2010/03/21 07:00:00,7,-4.60,12.3,-8,-1.1,95,119,79,12.74,10.0,00032
0001,2010/03/21 07:00:00,8,-3.60,10.1,-5.8,0.9,81,121,73,12.74,10.0,00032
0001,2010/03/21 07:00:00,9,-2.60,7.5,-3.2,3.4,77,129,66,12.74,10.0,00032
0001,2010/03/21 07:00:00,10,-1.60,9.3,-8.1,0.5,74,141,66,12.74,10.0,00032
0001,2010/03/21 08:00:00,1,-10.60,4,17.4,3.7,133,154,141,12.64,10.0,00032
0001,2010/03/21 08:00:00,2,-9.60,1,-5.6,-2.6,73,139,117,12.64,10.0,00032
0001,2010/03/21 08:00:00,3,-8.60,3.9,-6,-3.1,61,128,108,12.64,10.0,00032
0001,2010/03/21 08:00:00,4,-7.60,0,-2,-4,55,121,102,12.64,10.0,00032
0001,2010/03/21 08:00:00,5,-6.60,-1.7,5.3,-1.6,59,116,97,12.64,10.0,00032
0001,2010/03/21 08:00:00,6,-5.60,-4.7,-21.9,-7.8,93,113,94,12.64,10.0,00032
0001,2010/03/21 08:00:00,7,-4.60,2.9,9.6,1,110,112,92,12.64,10.0,00032
0001,2010/03/21 08:00:00,8,-3.60,2.8,-3.5,-0.1,83,117,89,12.64,10.0,00032
0001,2010/03/21 08:00:00,9,-2.60,-5.4,-3.8,0.3,73,127,89,12.64,10.0,00032
0001,2010/03/21 08:00:00,10,-1.60,2.2,1.6,2.7,63,138,90,12.64,10.0,00032
0001,2010/03/21 09:00:00,1,-10.60,-0.8,-3.9,-2.3,131,152,136,12.47,10.0,00032
0001,2010/03/21 09:00:00,2,-9.60,2,-6.2,-1.5,75,135,110,12.47,10.0,00032
0001,2010/03/21 09:00:00,3,-8.60,3.9,-8.3,-2.1,60,125,99,12.47,10.0,00032
0001,2010/03/21 09:00:00,4,-7.60,1.4,-5.7,-1.5,53,118,93,12.47,10.0,00032
0001,2010/03/21 09:00:00,5,-6.60,2.9,4.7,2.4,58,112,86,12.47,10.0,00032
0001,2010/03/21 09:00:00,6,-5.60,3.6,21.6,5.9,97,108,90,12.47,10.0,00032
0001,2010/03/21 09:00:00,7,-4.60,0.8,19.6,6.8,96,101,87,12.47,10.0,00032
0001,2010/03/21 09:00:00,8,-3.60,8,11.6,2.4,78,98,76,12.47,10.0,00032
0001,2010/03/21 09:00:00,9,-2.60,3.3,-3.7,-0.9,62,108,67,12.47,10.0,00032
0001,2010/03/21 09:00:00,10,-1.60,6.9,1.2,-0.6,60,133,83,12.47,10.0,00032
0001,2010/03/21 10:00:00,1,-10.60,-0.9,-8,-2.8,129,147,144,11.86,10.0,00032
0001,2010/03/21 10:00:00,2,-9.60,-2.6,1,-1.1,73,131,115,11.86,10.0,00032
0001,2010/03/21 10:00:00,3,-8.60,0.2,-0.5,-0.7,58,120,103,11.86,10.0,00032
