STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/11/16 21:00:00,8,-3.60,2,4.9,0,73,88,81,12.42,9.9,00016
0001,2008/11/16 21:00:00,9,-2.60,-3.1,2.9,-1.2,72,86,79,12.42,9.9,00016
0001,2008/11/16 21:00:00,10,-1.60,31.4,12.1,-7.1,76,80,97,12.42,9.9,00016
0001,2008/11/16 22:00:00,1,-10.60,-2.8,0.1,-0.3,109,109,110,12.00,9.9,00016
0001,2008/11/16 22:00:00,2,-9.60,-7.4,-0.4,0.8,90,85,88,12.00,9.9,00016
0001,2008/11/16 22:00:00,3,-8.60,-10.8,1.2,-0.3,88,74,78,12.00,9.9,00016
0001,2008/11/16 22:00:00,4,-7.60,-8.9,0,0,89,72,76,12.00,9.9,00016
0001,2008/11/16 22:00:00,5,-6.60,-8.8,1.9,0.4,81,71,73,12.00,9.9,00016
0001,2008/11/16 22:00:00,6,-5.60,-3.2,-1.4,0.8,76,68,69,12.00,9.9,00016
0001,2008/11/16 22:00:00,7,-4.60,-2.3,-2.3,-0.5,72,68,70,12.00,9.9,00016
0001,2008/11/16 22:00:00,8,-3.60,-0.5,-3.3,-1.2,71,68,71,12.00,9.9,00016
0001,2008/11/16 22:00:00,9,-2.60,-4.1,-3.5,-2.5,68,64,71,12.00,9.9,00016
0001,2008/11/16 22:00:00,10,-1.60,-1.4,-15.1,-0.2,87,90,98,12.00,9.9,00016
0001,2008/11/16 23:00:00,1,-10.60,-4.3,-0.2,-0.8,106,103,108,11.62,9.9,00016
0001,2008/11/16 23:00:00,2,-9.60,-3.3,-0.1,0.5,87,85,88,11.62,9.9,00016
0001,2008/11/16 23:00:00,3,-8.60,-5,-2,-0.5,85,80,77,11.62,9.9,00016
0001,2008/11/16 23:00:00,4,-7.60,-6.6,-2.2,0,82,75,73,11.62,9.9,00016
0001,2008/11/16 23:00:00,5,-6.60,-4.4,-3.1,-0.3,95,74,73,11.62,9.9,00016
0001,2008/11/16 23:00:00,6,-5.60,-3.4,1,-0.8,78,73,72,11.62,9.9,00016
0001,2008/11/16 23:00:00,7,-4.60,-2.3,2.3,0.6,76,72,76,11.62,9.9,00016
0001,2008/11/16 23:00:00,8,-3.60,-7.2,-0.2,-0.9,72,66,72,11.62,9.9,00016
0001,2008/11/16 23:00:00,9,-2.60,-1.7,-2.5,-1.6,71,68,72,11.62,9.9,00016
0001,2008/11/16 23:00:00,10,-1.60,27.4,-20.2,-2.5,112,124,104,11.62,9.9,00016
0001,2008/11/17 00:00:00,1,-10.60,-4.1,0.8,-0.5,103,103,104,11.35,9.9,00016
0001,2008/11/17 00:00:00,2,-9.60,-7.8,4.1,0,92,83,87,11.35,9.9,00016
0001,2008/11/17 00:00:00,3,-8.60,-4.3,0.8,-0.4,83,78,79,11.35,9.9,00016
0001,2008/11/17 00:00:00,4,-7.60,-3.5,6.3,-0.3,75,73,77,11.35,9.9,00016
0001,2008/11/17 00:00:00,5,-6.60,-0.2,6.4,0,72,71,75,11.35,9.9,00016
0001,2008/11/17 00:00:00,6,-5.60,0,-0.8,0.2,76,75,71,11.35,9.9,00016
0001,2008/11/17 00:00:00,7,-4.60,0.3,1.3,-0.8,75,72,79,11.35,9.9,00016
0001,2008/11/17 00:00:00,8,-3.60,-5.3,-3.3,-0.3,73,69,75,11.35,9.9,00016
0001,2008/11/17 00:00:00,9,-2.60,-6,-2.2,-1,81,78,80,11.35,9.9,00016
0001,2008/11/17 00:00:00,10,-1.60,6.4,-41.1,0,130,141,122,11.35,9.9,00016
0001,2008/11/17 01:00:00,1,-10.60,-2.9,-1.2,-1.4,111,108,107,11.24,9.9,00016
0001,2008/11/17 01:00:00,2,-9.60,-7.9,6.1,-0.3,88,94,89,11.24,9.9,00016
0001,2008/11/17 01:00:00,3,-8.60,-7.8,3.8,-2.2,82,84,86,11.24,9.9,00016
0001,2008/11/17 01:00:00,4,-7.60,-2,4.2,-1.1,80,82,83,11.24,9.9,00016
0001,2008/11/17 01:00:00,5,-6.60,-1.3,4.8,-0.3,74,76,74,11.24,9.9,00016
0001,2008/11/17 01:00:00,6,-5.60,1.3,0,0.2,72,73,74,11.24,9.9,00016
0001,2008/11/17 01:00:00,7,-4.60,0.7,-1.7,-1.1,73,75,73,11.24,9.9,00016
0001,2008/11/17 01:00:00,8,-3.60,-6,1,-0.9,74,74,73,11.24,9.9,00016
0001,2008/11/17 01:00:00,9,-2.60,-1.3,-1,-0.4,83,83,80,11.24,9.9,00016
0001,2008/11/17 01:00:00,10,-1.60,12.9,-48.4,1.5,141,151,131,11.24,9.9,00016
0001,2008/11/17 02:00:00,1,-10.60,0.4,5.3,0,104,106,104,11.28,9.9,00016
0001,2008/11/17 02:00:00,2,-9.60,-1.6,7.7,-0.9,86,105,87,11.28,9.9,00016
0001,2008/11/17 02:00:00,3,-8.60,0.6,4.8,0.8,77,92,80,11.28,9.9,00016
0001,2008/11/17 02:00:00,4,-7.60,2,6.7,-0.6,74,86,72,11.28,9.9,00016
0001,2008/11/17 02:00:00,5,-6.60,5.9,9.5,0.2,72,77,70,11.28,9.9,00016
0001,2008/11/17 02:00:00,6,-5.60,2.4,0.8,-0.9,76,72,71,11.28,9.9,00016
0001,2008/11/17 02:00:00,7,-4.60,-0.7,-3.7,-0.6,78,74,76,11.28,9.9,00016
0001,2008/11/17 02:00:00,8,-3.60,-1.7,-2,-0.1,72,69,74,11.28,9.9,00016
0001,2008/11/17 02:00:00,9,-2.60,4.3,-4,-0.4,80,76,88,11.28,9.9,00016
0001,2008/11/17 02:00:00,10,-1.60,11.9,-52.4,2.2,139,147,128,11.28,9.9,00016
0001,2008/11/17 03:00:00,1,-10.60,5.9,8.9,0,104,102,106,11.52,9.9,00016
0001,2008/11/17 03:00:00,2,-9.60,6.6,12.9,-0.5,88,85,90,11.52,9.9,00016
0001,2008/11/17 03:00:00,3,-8.60,7.4,11,0,82,77,81,11.52,9.9,00016
0001,2008/11/17 03:00:00,4,-7.60,3.3,9.5,-1.9,73,71,71,11.52,9.9,00016
0001,2008/11/17 03:00:00,5,-6.60,0.3,12.2,-2.3,70,69,68,11.52,9.9,00016
0001,2008/11/17 03:00:00,6,-5.60,3.2,7.9,-2.3,75,73,66,11.52,9.9,00016
0001,2008/11/17 03:00:00,7,-4.60,1.3,2.3,-1.8,73,75,73,11.52,9.9,00016
0001,2008/11/17 03:00:00,8,-3.60,-2.6,0.9,0.7,72,70,76,11.52,9.9,00016
0001,2008/11/17 03:00:00,9,-2.60,-6.7,-2.3,0.4,85,75,77,11.52,9.9,00016
0001,2008/11/17 03:00:00,10,-1.60,-1.7,-37.2,2.6,119,130,110,11.52,9.9,00016
0001,2008/11/17 04:00:00,1,-10.60,3.6,7.6,-2.1,104,102,104,11.86,9.9,00016
0001,2008/11/17 04:00:00,2,-9.60,7.2,6.6,0,87,84,86,11.86,9.9,00016
0001,2008/11/17 04:00:00,3,-8.60,7,9.9,-0.5,98,79,81,11.86,9.9,00016
0001,2008/11/17 04:00:00,4,-7.60,9.4,8.4,-1,80,85,85,11.86,9.9,00016
0001,2008/11/17 04:00:00,5,-6.60,8.6,9.4,-1.4,74,89,81,11.86,9.9,00016
0001,2008/11/17 04:00:00,6,-5.60,4.8,11.5,-2.7,79,79,69,11.86,9.9,00016
0001,2008/11/17 04:00:00,7,-4.60,1.4,11.3,-0.4,72,81,66,11.86,9.9,00016
0001,2008/11/17 04:00:00,8,-3.60,-1.2,3.1,0.4,76,74,66,11.86,9.9,00016
0001,2008/11/17 04:00:00,9,-2.60,-0.7,0.6,0,68,83,73,11.86,9.9,00016
0001,2008/11/17 04:00:00,10,-1.60,5.9,-12.8,-3.7,96,120,100,11.86,9.9,00016
0001,2008/11/17 05:00:00,1,-10.60,5.1,9.6,-1.1,108,105,108,12.25,9.9,00016
0001,2008/11/17 05:00:00,2,-9.60,9.4,8.2,0,96,96,94,12.25,9.9,00016
0001,2008/11/17 05:00:00,3,-8.60,8.8,10.8,-0.5,95,104,95,12.25,9.9,00016
0001,2008/11/17 05:00:00,4,-7.60,12.8,13.6,0,104,113,94,12.25,9.9,00016
0001,2008/11/17 05:00:00,5,-6.60,11.7,24.2,0,103,103,88,12.25,9.9,00016
0001,2008/11/17 05:00:00,6,-5.60,9.8,18.9,0.1,97,104,83,12.25,9.9,00016
0001,2008/11/17 05:00:00,7,-4.60,0.2,10.9,0,89,106,76,12.25,9.9,00016
0001,2008/11/17 05:00:00,8,-3.60,-5,5.5,-0.4,73,114,68,12.25,9.9,00016
0001,2008/11/17 05:00:00,9,-2.60,0.7,2,-0.5,67,95,80,12.25,9.9,00016
0001,2008/11/17 05:00:00,10,-1.60,-5.5,-2.3,-0.8,89,82,110,12.25,9.9,00016
0001,2008/11/17 06:00:00,1,-10.60,3.3,8.1,0,105,104,107,12.61,9.9,00016
0001,2008/11/17 06:00:00,2,-9.60,7.4,5.7,0.8,91,88,89,12.61,9.9,00016
0001,2008/11/17 06:00:00,3,-8.60,3.4,7.5,1.5,95,86,95,12.61,9.9,00016
0001,2008/11/17 06:00:00,4,-7.60,7.5,12.3,-1.2,104,76,98,12.61,9.9,00016
0001,2008/11/17 06:00:00,5,-6.60,7.1,13.8,-0.5,83,76,98,12.61,9.9,00016
0001,2008/11/17 06:00:00,6,-5.60,3.6,11,0.5,73,75,81,12.61,9.9,00016
0001,2008/11/17 06:00:00,7,-4.60,-1.6,10.6,-0.4,72,67,69,12.61,9.9,00016
0001,2008/11/17 06:00:00,8,-3.60,0.3,8.3,1,65,64,65,12.61,9.9,00016
0001,2008/11/17 06:00:00,9,-2.60,3.6,4.2,-0.6,61,67,68,12.61,9.9,00016
0001,2008/11/17 06:00:00,10,-1.60,2,1,0.4,61,76,94,12.61,9.9,00016
0001,2008/11/17 07:00:00,1,-10.60,10,10.2,-1.2,105,104,107,12.88,9.9,00016
0001,2008/11/17 07:00:00,2,-9.60,7.1,7.3,-0.5,84,86,84,12.88,9.9,00016
0001,2008/11/17 07:00:00,3,-8.60,4.1,5.4,-0.2,84,79,77,12.88,9.9,00016
0001,2008/11/17 07:00:00,4,-7.60,0.8,0.1,-0.1,78,75,81,12.88,9.9,00016
0001,2008/11/17 07:00:00,5,-6.60,3.1,0.2,-0.4,69,74,81,12.88,9.9,00016
0001,2008/11/17 07:00:00,6,-5.60,8,1.2,0.3,71,68,76,12.88,9.9,00016
0001,2008/11/17 07:00:00,7,-4.60,-0.7,4.4,1,68,65,64,12.88,9.9,00016
0001,2008/11/17 07:00:00,8,-3.60,-1.3,5,0.7,72,65,61,12.88,9.9,00016
0001,2008/11/17 07:00:00,9,-2.60,-4.2,3.2,-0.8,75,72,67,12.88,9.9,00016
0001,2008/11/17 07:00:00,10,-1.60,4.2,7,-2.4,75,97,93,12.88,9.9,00016
0001,2008/11/17 08:00:00,1,-10.60,-1.1,2.9,0.3,111,108,112,12.99,9.9,00016
0001,2008/11/17 08:00:00,2,-9.60,1.6,4.5,0.9,102,101,103,12.99,9.9,00016
0001,2008/11/17 08:00:00,3,-8.60,-0.6,1.9,-1.3,104,130,93,12.99,9.9,00016
0001,2008/11/17 08:00:00,4,-7.60,-0.1,2.3,0.2,87,80,77,12.99,9.9,00016
0001,2008/11/17 08:00:00,5,-6.60,-1.1,1.6,0.6,71,70,75,12.99,9.9,00016
0001,2008/11/17 08:00:00,6,-5.60,1,2.8,0.9,72,70,72,12.99,9.9,00016
0001,2008/11/17 08:00:00,7,-4.60,-1.5,2.4,0.8,72,70,75,12.99,9.9,00016
0001,2008/11/17 08:00:00,8,-3.60,-1.3,6.8,0,73,73,78,12.99,9.9,00016
0001,2008/11/17 08:00:00,9,-2.60,-3.6,5.8,0.4,71,71,75,12.99,9.9,00016
0001,2008/11/17 08:00:00,10,-1.60,19.3,10.3,-4.3,67,76,97,12.99,9.9,00016
0001,2008/11/17 09:00:00,1,-10.60,-6.3,0.1,-0.3,112,111,113,12.95,9.9,00016
0001,2008/11/17 09:00:00,2,-9.60,0.5,-1.1,1.1,98,91,97,12.95,9.9,00016
0001,2008/11/17 09:00:00,3,-8.60,-0.6,0.2,0.9,83,78,85,12.95,9.9,00016
0001,2008/11/17 09:00:00,4,-7.60,-1.1,2.3,0.1,72,71,78,12.95,9.9,00016
0001,2008/11/17 09:00:00,5,-6.60,2.2,-0.5,1.4,69,70,71,12.95,9.9,00016
0001,2008/11/17 09:00:00,6,-5.60,-3.3,2.7,-0.5,68,95,70,12.95,9.9,00016
0001,2008/11/17 09:00:00,7,-4.60,-6.7,1.7,-1.9,67,101,65,12.95,9.9,00016
0001,2008/11/17 09:00:00,8,-3.60,-7.9,6.9,-2.1,64,92,62,12.95,9.9,00016
0001,2008/11/17 09:00:00,9,-2.60,-4.9,4.3,-1,62,67,64,12.95,9.9,00016
0001,2008/11/17 09:00:00,10,-1.60,-17.8,-7.3,4.1,67,61,91,12.95,9.9,00016
0001,2008/11/17 10:00:00,1,-10.60,5.5,1.5,-0.3,111,107,110,12.79,9.9,00016
0001,2008/11/17 10:00:00,2,-9.60,-0.9,-1.9,-0.9,95,91,94,12.79,9.9,00016
0001,2008/11/17 10:00:00,3,-8.60,0.3,-3.7,0.4,94,76,80,12.79,9.9,00016
0001,2008/11/17 10:00:00,4,-7.60,-2.6,0.3,0.7,83,70,72,12.79,9.9,00016
0001,2008/11/17 10:00:00,5,-6.60,0,0.2,1.5,72,67,70,12.79,9.9,00016
0001,2008/11/17 10:00:00,6,-5.60,0.1,1.6,-0.3,68,67,72,12.79,9.9,00016
0001,2008/11/17 10:00:00,7,-4.60,0.6,7.5,-0.3,64,64,67,12.79,9.9,00016
0001,2008/11/17 10:00:00,8,-3.60,-4.4,8,0.6,61,61,66,12.79,9.9,00016
0001,2008/11/17 10:00:00,9,-2.60,-3.9,3.6,0.5,59,61,65,12.79,9.9,00016
0001,2008/11/17 10:00:00,10,-1.60,9.1,13.7,-3.3,60,61,89,12.79,9.9,00016
0001,2008/11/17 11:00:00,1,-10.60,3.1,-2.9,-0.8,114,115,116,12.62,9.9,00016
0001,2008/11/17 11:00:00,2,-9.60,7.4,-1.5,0.5,102,95,100,12.62,9.9,00016
0001,2008/11/17 11:00:00,3,-8.60,5,-3.1,0.1,95,85,87,12.62,9.9,00016
0001,2008/11/17 11:00:00,4,-7.60,1,-3.1,1.2,84,75,77,12.62,9.9,00016
0001,2008/11/17 11:00:00,5,-6.60,-0.6,-4.5,0.9,70,65,70,12.62,9.9,00016
0001,2008/11/17 11:00:00,6,-5.60,-1.9,-0.7,0.4,66,66,67,12.62,9.9,00016
0001,2008/11/17 11:00:00,7,-4.60,1.3,6.2,1.3,64,64,68,12.62,9.9,00016
0001,2008/11/17 11:00:00,8,-3.60,-4,7.9,1.6,60,61,67,12.62,9.9,00016
0001,2008/11/17 11:00:00,9,-2.60,-5.7,6.5,-0.2,60,61,70,12.62,9.9,00016
0001,2008/11/17 11:00:00,10,-1.60,0.1,4.8,0,63,80,99,12.62,9.9,00016
0001,2008/11/17 12:00:00,1,-10.60,4.9,0.3,1.1,118,114,117,12.48,9.9,00016
0001,2008/11/17 12:00:00,2,-9.60,0.3,-2.6,0.2,101,99,105,12.48,9.9,00016
0001,2008/11/17 12:00:00,3,-8.60,0.6,-1.3,0,90,85,140,12.48,9.9,00016
0001,2008/11/17 12:00:00,4,-7.60,3.2,-1.8,0.2,75,71,88,12.48,9.9,00016
0001,2008/11/17 12:00:00,5,-6.60,5.6,1,-1.1,64,71,77,12.48,9.9,00016
0001,2008/11/17 12:00:00,6,-5.60,5.5,3.3,-0.5,65,66,77,12.48,9.9,00016
0001,2008/11/17 12:00:00,7,-4.60,-0.1,8.1,0,65,65,69,12.48,9.9,00016
0001,2008/11/17 12:00:00,8,-3.60,-1.7,10.4,0.4,62,63,70,12.48,9.9,00016
0001,2008/11/17 12:00:00,9,-2.60,-4.7,9.3,-1.2,60,67,78,12.48,9.9,00016
0001,2008/11/17 12:00:00,10,-1.60,10.9,11.8,-4,68,109,107,12.48,9.9,00016
0001,2008/11/17 13:00:00,1,-10.60,-1.5,0.2,-1.2,115,113,116,12.44,9.9,00016
0001,2008/11/17 13:00:00,2,-9.60,-0.2,-1,-0.9,98,93,94,12.44,9.9,00016
0001,2008/11/17 13:00:00,3,-8.60,1.6,2,-1.4,86,83,83,12.44,9.9,00016
0001,2008/11/17 13:00:00,4,-7.60,-3.9,2.7,-1,78,76,75,12.44,9.9,00016
0001,2008/11/17 13:00:00,5,-6.60,-2.2,4.7,-1.9,68,74,68,12.44,9.9,00016
0001,2008/11/17 13:00:00,6,-5.60,-1.5,-0.7,-1.6,67,70,66,12.44,9.9,00016
0001,2008/11/17 13:00:00,7,-4.60,1.5,1.2,-0.9,66,67,67,12.44,9.9,00016
0001,2008/11/17 13:00:00,8,-3.60,0.1,0.7,-2.1,62,68,70,12.44,9.9,00016
0001,2008/11/17 13:00:00,9,-2.60,-0.5,5.5,-0.5,65,66,73,12.44,9.9,00016
0001,2008/11/17 13:00:00,10,-1.60,-5,9.6,-1.2,73,87,98,12.44,9.9,00016
0001,2008/11/17 14:00:00,1,-10.60,-2.6,2.9,-1.1,112,109,110,12.48,9.9,00016
0001,2008/11/17 14:00:00,2,-9.60,-2,-0.4,-0.7,94,94,96,12.48,9.9,00016
0001,2008/11/17 14:00:00,3,-8.60,0.7,-0.6,-1.5,81,80,85,12.48,9.9,00016
0001,2008/11/17 14:00:00,4,-7.60,-1.1,-0.2,-0.5,75,75,71,12.48,9.9,00016
0001,2008/11/17 14:00:00,5,-6.60,-1.3,5.2,-0.4,69,70,64,12.48,9.9,00016
0001,2008/11/17 14:00:00,6,-5.60,1.3,1.2,0.5,67,68,62,12.48,9.9,00016
0001,2008/11/17 14:00:00,7,-4.60,2.8,-0.1,-0.5,66,69,61,12.48,9.9,00016
0001,2008/11/17 14:00:00,8,-3.60,-0.4,5,0,63,67,62,12.48,9.9,00016
0001,2008/11/17 14:00:00,9,-2.60,2.4,9.9,0.2,61,68,63,12.48,9.9,00016
0001,2008/11/17 14:00:00,10,-1.60,21,8.8,-4.2,68,86,92,12.48,9.9,00016
0001,2008/11/17 15:00:00,1,-10.60,1.4,3.3,0.6,119,118,117,12.61,9.9,00016
0001,2008/11/17 15:00:00,2,-9.60,4.9,0.8,0.5,105,102,102,12.61,9.9,00016
0001,2008/11/17 15:00:00,3,-8.60,0.5,0,-0.7,84,83,84,12.61,9.9,00016
0001,2008/11/17 15:00:00,4,-7.60,1,0,-0.5,72,76,72,12.61,9.9,00016
0001,2008/11/17 15:00:00,5,-6.60,-0.8,-1.5,-0.6,65,69,68,12.61,9.9,00016
0001,2008/11/17 15:00:00,6,-5.60,0,-2.3,0.2,63,65,64,12.61,9.9,00016
0001,2008/11/17 15:00:00,7,-4.60,-2.7,4.4,-0.8,62,62,61,12.61,9.9,00016
0001,2008/11/17 15:00:00,8,-3.60,0.4,5.9,-0.6,59,68,60,12.61,9.9,00016
0001,2008/11/17 15:00:00,9,-2.60,4.1,4.2,0,61,89,73,12.61,9.9,00016
0001,2008/11/17 15:00:00,10,-1.60,-8.9,7.1,0.8,68,110,107,12.61,9.9,00016
0001,2008/11/17 16:00:00,1,-10.60,3.3,2.7,-0.8,107,107,108,12.77,9.9,00016
0001,2008/11/17 16:00:00,2,-9.60,4.9,2.6,-0.1,92,90,91,12.77,9.9,00016
0001,2008/11/17 16:00:00,3,-8.60,3,1.8,0.2,79,76,79,12.77,9.9,00016
0001,2008/11/17 16:00:00,4,-7.60,4.6,1.6,0.6,74,66,74,12.77,9.9,00016
0001,2008/11/17 16:00:00,5,-6.60,3,0.6,0.2,69,62,70,12.77,9.9,00016
0001,2008/11/17 16:00:00,6,-5.60,-2.3,3.1,-1.5,64,60,66,12.77,9.9,00016
0001,2008/11/17 16:00:00,7,-4.60,-2.3,1.4,-0.2,62,64,60,12.77,9.9,00016
0001,2008/11/17 16:00:00,8,-3.60,-0.5,2.3,0.1,63,68,64,12.77,9.9,00016
0001,2008/11/17 16:00:00,9,-2.60,-4.9,9.6,0.1,63,71,70,12.77,9.9,00016
0001,2008/11/17 16:00:00,10,-1.60,-16,8.5,3.1,62,99,91,12.77,9.9,00016
0001,2008/11/17 17:00:00,1,-10.60,3.9,1.1,-2.5,125,105,109,12.94,9.9,00016
0001,2008/11/17 17:00:00,2,-9.60,1.8,0,-0.7,101,87,91,12.94,9.9,00016
0001,2008/11/17 17:00:00,3,-8.60,-1.2,0.2,-0.6,84,80,79,12.94,9.9,00016
0001,2008/11/17 17:00:00,4,-7.60,2.4,1.5,0.5,75,87,74,12.94,9.9,00016
0001,2008/11/17 17:00:00,5,-6.60,2.5,2.7,0.2,69,72,74,12.94,9.9,00016
0001,2008/11/17 17:00:00,6,-5.60,-3.5,-0.4,-1.7,67,83,77,12.94,9.9,00016
0001,2008/11/17 17:00:00,7,-4.60,-4,3.7,-0.7,62,72,66,12.94,9.9,00016
0001,2008/11/17 17:00:00,8,-3.60,3.9,3.4,0.1,60,66,62,12.94,9.9,00016
0001,2008/11/17 17:00:00,9,-2.60,-4.5,7.2,0.6,59,66,69,12.94,9.9,00016
0001,2008/11/17 17:00:00,10,-1.60,-9.4,6.8,0.4,59,87,97,12.94,9.9,00016
0001,2008/11/17 18:00:00,1,-10.60,3,5.4,-0.9,116,113,115,13.05,9.9,00016
0001,2008/11/17 18:00:00,2,-9.60,0.2,5,-0.2,98,95,95,13.05,9.9,00016
0001,2008/11/17 18:00:00,3,-8.60,2.1,4.4,1,82,81,83,13.05,9.9,00016
0001,2008/11/17 18:00:00,4,-7.60,5.9,-0.3,0.4,80,75,77,13.05,9.9,00016
0001,2008/11/17 18:00:00,5,-6.60,1.9,-0.8,-0.5,78,68,76,13.05,9.9,00016
0001,2008/11/17 18:00:00,6,-5.60,3.6,1.8,-0.1,74,72,78,13.05,9.9,00016
0001,2008/11/17 18:00:00,7,-4.60,-1.1,3.2,0.6,74,72,73,13.05,9.9,00016
0001,2008/11/17 18:00:00,8,-3.60,0.5,3,1.3,68,69,69,13.05,9.9,00016
0001,2008/11/17 18:00:00,9,-2.60,0,10.7,2,65,67,70,13.05,9.9,00016
0001,2008/11/17 18:00:00,10,-1.60,9.9,19.6,-2.4,63,90,95,13.05,9.9,00016
0001,2008/11/17 19:00:00,1,-10.60,-1.8,5.5,-1.8,108,109,110,13.04,9.9,00016
0001,2008/11/17 19:00:00,2,-9.60,-0.3,2.4,-1,94,87,92,13.04,9.9,00016
0001,2008/11/17 19:00:00,3,-8.60,-2.5,0.4,0,96,100,86,13.04,9.9,00016
0001,2008/11/17 19:00:00,4,-7.60,-0.2,-3.5,-0.3,97,97,79,13.04,9.9,00016
0001,2008/11/17 19:00:00,5,-6.60,-3.1,-1,0,82,76,77,13.04,9.9,00016
0001,2008/11/17 19:00:00,6,-5.60,4.8,-2.3,0,78,68,78,13.04,9.9,00016
0001,2008/11/17 19:00:00,7,-4.60,2.5,-1.8,0.7,78,71,65,13.04,9.9,00016
0001,2008/11/17 19:00:00,8,-3.60,-0.8,-2.1,-0.6,68,69,75,13.04,9.9,00016
0001,2008/11/17 19:00:00,9,-2.60,-6.1,-0.2,1.7,69,67,71,13.04,9.9,00016
0001,2008/11/17 19:00:00,10,-1.60,2.6,7.2,-2.1,62,92,90,13.04,9.9,00016
0001,2008/11/17 20:00:00,1,-10.60,-1.4,-0.6,-0.1,107,110,110,12.90,9.9,00016
0001,2008/11/17 20:00:00,2,-9.60,0.4,-0.2,0.3,95,97,91,12.90,9.9,00016
0001,2008/11/17 20:00:00,3,-8.60,-1.7,-6.2,0,87,86,84,12.90,9.9,00016
0001,2008/11/17 20:00:00,4,-7.60,-0.3,0.9,0,78,88,78,12.90,9.9,00016
0001,2008/11/17 20:00:00,5,-6.60,-0.8,-3.4,0,72,75,75,12.90,9.9,00016
0001,2008/11/17 20:00:00,6,-5.60,0.6,-4.5,1,76,70,67,12.90,9.9,00016
0001,2008/11/17 20:00:00,7,-4.60,-3,-5.8,-0.5,74,88,66,12.90,9.9,00016
0001,2008/11/17 20:00:00,8,-3.60,2,1.1,0.1,65,93,65,12.90,9.9,00016
0001,2008/11/17 20:00:00,9,-2.60,-2.1,2.4,-0.2,65,65,65,12.90,9.9,00016
0001,2008/11/17 20:00:00,10,-1.60,-15.7,6.2,1.4,59,82,92,12.90,9.9,00016
0001,2008/11/17 21:00:00,1,-10.60,-6.5,-1.5,-2,113,107,109,12.68,9.9,00016
0001,2008/11/17 21:00:00,2,-9.60,-1.7,-1,-0.6,105,88,94,12.68,9.9,00016
0001,2008/11/17 21:00:00,3,-8.60,-6.3,2.7,-1,100,84,91,12.68,9.9,00016
0001,2008/11/17 21:00:00,4,-7.60,-1,2.7,0,104,86,92,12.68,9.9,00016
0001,2008/11/17 21:00:00,5,-6.60,-4.9,-2.6,1.7,112,75,72,12.68,9.9,00016
0001,2008/11/17 21:00:00,6,-5.60,-3.7,-4.7,0.6,92,75,67,12.68,9.9,00016
0001,2008/11/17 21:00:00,7,-4.60,-7.5,-8,0,70,65,69,12.68,9.9,00016
0001,2008/11/17 21:00:00,8,-3.60,0.8,-7.9,0.4,68,69,70,12.68,9.9,00016
0001,2008/11/17 21:00:00,9,-2.60,-7.4,1.3,0.5,60,67,66,12.68,9.9,00016
0001,2008/11/17 21:00:00,10,-1.60,-5,7.1,1.2,59,70,86,12.68,9.9,00016
0001,2008/11/17 22:00:00,1,-10.60,-3.2,0.2,-0.6,109,115,112,12.36,9.9,00016
0001,2008/11/17 22:00:00,2,-9.60,-2.9,2.9,0.6,97,103,99,12.36,9.9,00016
0001,2008/11/17 22:00:00,3,-8.60,-1.8,3.7,-0.6,87,95,89,12.36,9.9,00016
0001,2008/11/17 22:00:00,4,-7.60,-3.4,-1.7,0.1,77,83,86,12.36,9.9,00016
0001,2008/11/17 22:00:00,5,-6.60,-4.6,-5.3,0,77,76,76,12.36,9.9,00016
0001,2008/11/17 22:00:00,6,-5.60,-4.8,-1.5,0.7,77,72,70,12.36,9.9,00016
0001,2008/11/17 22:00:00,7,-4.60,-8.9,2.4,-0.7,72,75,73,12.36,9.9,00016
0001,2008/11/17 22:00:00,8,-3.60,1,3.2,0.2,69,76,68,12.36,9.9,00016
0001,2008/11/17 22:00:00,9,-2.60,-7.9,4.9,0.7,68,83,67,12.36,9.9,00016
0001,2008/11/17 22:00:00,10,-1.60,-8.4,5.8,0.6,74,93,91,12.36,9.9,00016
0001,2008/11/17 23:00:00,1,-10.60,-4.3,-3.8,-0.9,117,111,109,12.00,9.9,00016
0001,2008/11/17 23:00:00,2,-9.60,-7.9,-2.2,-1.7,94,103,91,12.00,9.9,00016
0001,2008/11/17 23:00:00,3,-8.60,-3.8,-7.5,-1,84,95,82,12.00,9.9,00016
0001,2008/11/17 23:00:00,4,-7.60,-8.8,-9,0.2,75,85,76,12.00,9.9,00016
0001,2008/11/17 23:00:00,5,-6.60,-7.1,-6.3,0.1,76,79,76,12.00,9.9,00016
0001,2008/11/17 23:00:00,6,-5.60,-16.4,-3.4,-0.1,81,81,77,12.00,9.9,00016
0001,2008/11/17 23:00:00,7,-4.60,-10.5,-3.7,0.5,76,75,72,12.00,9.9,00016
0001,2008/11/17 23:00:00,8,-3.60,-5.5,-0.1,0,66,67,71,12.00,9.9,00016
0001,2008/11/17 23:00:00,9,-2.60,-2.8,5.5,-0.6,65,68,70,12.00,9.9,00016
0001,2008/11/17 23:00:00,10,-1.60,-1.3,7.3,-1.9,81,102,95,12.00,9.9,00016
0001,2008/11/18 00:00:00,1,-10.60,-6,3,-2.4,108,104,106,11.72,9.9,00016
