îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2015/08/30 00:30,21,5.4,352.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 00:45,20.88,5.5,352.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 01:00,20.98,5.5,355.4,ñk,1.18,23.23,31.28,1.64,7.8,3.14,22.69,32.02,0.3,5.7,5.14,22.34,32.47,0.2,5.4,31.29,43.41,ñkìå,25.77,13.09,ñkñkìå,14.75,23.74,ñkñkìå
2015/08/30 01:15,21.14,5.5,2.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 01:30,21.07,4.6,350.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 01:45,21.04,3.7,355.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 02:00,21.07,3.5,350.1,ñk,1.14,23.3,31.29,2.78,8.4,3.41,22.58,32.16,0.2,4.9,5.33,22.26,32.58,0.2,5.1,19.73,47.03,ñkìå,22.37,340.86,ñkñkêº,17.46,342.98,ñkñkêº
2015/08/30 02:15,21.3,3.3,343.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 02:30,21.05,3.6,4.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 02:45,21.11,4.5,9.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 03:00,21.09,2.8,347.7,ñkñkêº,1.01,23.23,31.02,3.15,8.6,2.84,23.29,31.3,2.83,8.1,5.67,22.7,32.07,1.26,6.1,24.11,31.39,ñkñkìå,18.32,11.7,ñkñkìå,15.38,23.56,ñkñkìå
2015/08/30 03:15,21.15,2.4,311.6,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 03:30,21.09,2.5,327.2,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 03:45,21.33,3.1,334.3,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 04:00,21.26,2.3,310.1,ñkêº,1.16,22.88,30.79,3.08,5,3.21,23.18,30.9,3.06,8.7,6.13,22.83,31.92,2.13,6.9,7.43,47.64,ñkìå,10.82,71.56,ìåñkìå,4.68,20.98,ñkñkìå
2015/08/30 04:15,21.26,2.4,313.8,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 04:30,21.33,3.2,332.5,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 04:45,21.19,2.9,342.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 05:00,21.17,3.2,354.9,ñk,1.08,23.19,30.86,3.53,10.5,3.44,22.79,31.16,1.94,6,6.34,22.64,31.96,1.31,4.2,6.31,50.5,ñkìå,6.11,130.69,ìÏìå,3.74,125.11,ìÏìå
2015/08/30 05:15,21.28,3.7,4.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 05:30,21.12,4.1,1.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 05:45,21.19,3.8,2.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 06:00,21.44,3.2,5.8,ñk,1.05,22.77,31.28,2.32,4.7,3.4,22.89,31.43,1.95,4.7,6.29,22.62,31.98,1.13,4.8,20.62,162.04,ìÏìÏìå,23.07,185.47,ìÏ,22.28,171.96,ìÏ
2015/08/30 06:15,21.23,3.2,358.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 06:30,21.24,3.1,2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 06:45,21.33,2.8,0.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 07:00,21.19,2.4,0.4,ñk,0.94,22.74,31.07,3,5.8,3.36,22.81,31.22,3.02,4.9,6.05,22.54,32.23,1.32,5.3,22.32,193.42,ìÏìÏêº,26.68,148.08,ìÏìÏìå,23.5,166.96,ìÏìÏìå
2015/08/30 07:15,21.31,2.1,344.5,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 07:30,21.37,1.5,337.6,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 07:45,21.34,1.6,329.9,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 08:00,21.41,1.5,9.7,ñk,1.15,22.57,30.91,3.2,3.8,3.01,22.65,31.08,2.51,4.6,5.73,22.53,32.22,0.53,5.5,37.35,201.86,ìÏìÏêº,38.69,164.02,ìÏìÏìå,41.5,166.06,ìÏìÏìå
2015/08/30 08:15,21.47,0.1,336.8,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 08:30,21.65,0.3,337.2,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 08:45,21.69,0.7,346.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 09:00,22,0.1,181,ìÏ,1.14,22.66,30.62,2.73,2.9,3.62,22.71,31.03,2.31,4.5,5.32,22.72,31.74,1.83,4.6,2.28,255.74,êºìÏêº,10.58,158.8,ìÏìÏìå,31.89,167.4,ìÏìÏìå
2015/08/30 09:15,21.98,0.1,31.6,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 09:30,21.99,0.2,171.2,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 09:45,22.11,0.4,196.6,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 10:00,22.11,0.4,179.9,ìÏ,1.06,22.73,30.67,2.43,3.7,3.03,22.73,31.25,1.8,4,5.03,22.66,31.72,1.46,4.4,8.34,175.49,ìÏ,17.37,209.93,ìÏìÏêº,7.28,225.44,ìÏêº
2015/08/30 10:15,22.23,0.2,170,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 10:30,22.21,1.6,104.5,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 10:45,22.09,2.1,94.4,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 11:00,22.16,2,94.6,ìå,1.17,23.22,30.62,2.64,8.2,2.63,22.97,30.98,1.62,6.5,4.67,22.39,32.28,0.37,4,5.7,3.01,ñk,5.82,71.94,ìåñkìå,3.11,177.31,ìÏ
2015/08/30 11:15,22.11,1.3,98.2,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 11:30,22.21,2.1,103.8,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 11:45,22.05,2.3,82.4,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 12:00,22.04,2.7,90.4,ìå,1.09,23.27,30.4,3.28,10.6,2.71,23.03,31.21,1.83,8.3,4.37,22.4,32.4,0.66,3.6,21.32,10.99,ñk,0,271,êº,11.16,15.53,ñkñkìå
2015/08/30 12:15,22.09,2,84.1,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 12:30,22.01,0.6,146.3,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 12:45,22.08,0.4,209.6,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 13:00,22.09,0.3,113.1,ìåìÏìå,1.13,23.25,30.08,3.08,12.8,2.53,22.97,30.88,2.9,8.9,4.54,22.63,32.13,1.65,4,24.96,22.63,ñkñkìå,29.7,32.23,ñkñkìå,17.31,21.63,ñkñkìå
2015/08/30 13:15,22.06,0.2,121.7,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 13:30,22.27,0.2,143.4,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 13:45,22.36,0.5,86.9,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 14:00,22.43,1.3,46.8,ñkìå,1.04,23.21,31,2.6,9.7,2.82,22.71,31.96,0.83,4.8,4.61,22.13,32.64,0.2,4.1,30.86,4.72,ñk,39.28,26,ñkñkìå,25.75,7.24,ñk
2015/08/30 14:15,22.3,0.9,71.9,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 14:30,22.28,0.7,69.8,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 14:45,22.36,0.1,51.5,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 15:00,22.38,0.5,42.2,ñkìå,1.01,23.22,28.64,3.89,15.4,3.24,22.83,31.32,2.17,5.3,5.16,22.74,31.76,1.61,6.5,23.93,13.06,ñkñkìå,38.03,56.39,ìåñkìå,19,1.9,ñk
2015/08/30 15:15,22.52,1.2,78,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 15:30,22.77,2.1,53.2,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 15:45,22.73,2.7,58.2,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 16:00,22.56,2.9,48.8,ñkìå,1.1,23.29,30.38,2.97,15.1,2.69,22.79,31.56,1.27,5.5,5.71,22.21,32.62,0.5,5.3,15.26,9.29,ñk,25.43,51.43,ñkìå,7.2,270.2,êº
2015/08/30 16:15,22.36,3.6,38,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 16:30,22.14,4.1,42.5,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 16:45,22.11,4.3,43.6,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 17:00,22.11,4.5,48,ñkìå,1.11,23.27,29.71,2.85,16.1,3.15,22.88,31.58,1.47,7.3,5.95,22.58,32.05,1,5.6,9.3,21.77,ñkñkìå,8.04,112.14,ìåìÏìå,4.9,17.59,ñkñkìå
2015/08/30 17:15,22.29,4.9,42.5,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 17:30,22.18,4.4,42.6,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 17:45,21.92,4.9,56.2,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 18:00,21.96,4.5,61,ìåñkìå,1.03,23.01,29.37,3.32,14,3.43,22.78,31.13,1.33,7.2,6.34,22.51,32.11,0.65,4.8,2.34,220.81,ìÏêº,21.01,137.35,ìÏìå,27.81,179.15,ìÏ
2015/08/30 18:15,22.13,4.9,52.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 18:30,21.91,5.2,57.8,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 18:45,21.79,5.7,48.2,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 19:00,21.92,5.1,29.9,ñkñkìå,1.08,22.97,28.78,4.06,14.9,3.46,22.93,30.21,3.03,7.5,6.34,22.69,31.78,1.56,5.5,27.55,207.29,ìÏìÏêº,31.35,177.71,ìÏ,28.56,158.57,ìÏìÏìå
2015/08/30 19:15,21.88,5.7,46.2,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 19:30,21.88,5,42.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 19:45,21.67,4.6,42.3,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 20:00,21.65,4.9,48.6,ñkìå,0.98,22.96,30.37,3.23,8.2,3.25,22.94,30.5,2.72,6.9,6.28,22.54,31.99,1.6,4.7,31.19,171.96,ìÏ,28.77,177.01,ìÏ,31.92,182.8,ìÏ
2015/08/30 20:15,21.81,4.6,54.4,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 20:30,21.63,4.5,44.3,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 20:45,21.62,4.7,37.3,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 21:00,21.63,4.8,33.9,ñkìå,0.98,22.95,30.21,3.54,8.3,2.97,22.96,30.24,3.19,7.7,5.76,22.67,31.56,1.97,4.9,31.75,198.41,ìÏìÏêº,33.17,162.73,ìÏìÏìå,31.88,172.16,ìÏ
2015/08/30 21:15,21.49,6,38.4,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 21:30,21.35,4.8,44.7,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 21:45,21.51,4.8,42.6,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 22:00,21.56,3.5,42.1,ñkìå,1.08,22.92,30.11,3.46,7.9,3.54,22.92,30.4,1.92,6.5,5.56,22.46,32.17,1.08,4.1,30.23,168.39,ìÏìÏìå,29.38,158.8,ìÏìÏìå,25.24,174.86,ìÏ
2015/08/30 22:15,21.53,3.8,50.8,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 22:30,21.47,3.5,53.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 22:45,21.47,4.3,49.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/08/30 23:00,21.54,3.7,47.4,ñkìå,1,22.9,30.33,3.33,8.2,3.19,22.85,30.75,2.64,6.1,5.21,22.36,32.43,1.03,4.9,19.02,201.63,ìÏìÏêº,20.51,157.43,ìÏìÏìå,5.19,161.87,ìÏìÏìå
2015/08/30 23:15,21.62,4.3,50.3,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
